Date,Gold Price,Gold Volume
2013-09-18,1307.7,6731.0
2013-09-19,1369.5,5167.0
2013-09-20,1332.6,9512.0
2013-09-23,1327.0,9325.0
2013-09-24,1316.0,9705.0
2013-09-25,1335.9,8832.0
2013-09-26,1323.6,13170.0
2013-09-27,1338.4,2990.0
2013-09-30,1326.5,597.0
2013-10-01,1678.0,159320.0
2013-10-04,1558.3,359.0
2013-10-05,1436.6,231401.0
2013-10-06,1386.2,367.0
2013-10-07,1247.4,190149.0
2013-10-09,1363.7,2348.0
2013-10-10,1296.6,89.0
2013-10-12,1262.4,882.0
2013-10-14,1276.4,61.0
2013-10-15,1273.0,208.0
2013-10-16,1282.0,86.0
2013-10-17,1322.7,72.0
2013-10-18,1314.4,65.0
2013-10-21,1315.7,23.0
2013-10-22,1342.5,55.0
2013-10-23,1333.9,13.0
2013-10-24,1350.2,18.0
2013-10-25,1352.4,23.0
2013-10-28,1352.0,23.0
2013-10-29,1345.2,7.0
2013-10-30,1349.3,156595.0
2013-10-31,1323.7,151974.0
2013-11-01,1660.6,176075.0
2013-11-02,1648.2,868.0
2013-11-03,1578.0,101213.0
2013-11-04,1564.3,1070.0
2013-11-06,1377.0,482.0
2013-11-07,1279.9,207150.0
2013-11-09,1363.5,4955.0
2013-11-10,1268.0,210.0
2013-11-11,1281.1,98952.0
2013-11-12,1258.5,147.0
2013-11-13,1268.4,133472.0
2013-11-14,1286.3,159304.0
2013-11-15,1287.4,93186.0
2013-11-18,1272.3,112201.0
2013-11-19,1273.5,105146.0
2013-11-20,1258.0,224187.0
2013-11-21,1243.6,197767.0
2013-11-22,1244.1,135215.0
2013-11-25,1241.2,195436.0
2013-11-26,1241.4,178417.0
2013-11-27,1237.8,82331.0
2013-11-29,1250.6,9203.0
2013-12-02,1648.7,85.0
2013-12-03,1591.7,150411.0
2013-12-04,1501.0,881.0
2013-12-06,1391.8,514.0
2013-12-07,1277.6,136396.0
2013-12-08,1334.7,312.0
2013-12-09,1330.3,4946.0
2013-12-11,1271.2,146536.0
2013-12-12,1226.0,609.0
2013-12-13,1235.7,446.0
2013-12-16,1245.5,242.0
2013-12-17,1231.2,22.0
2013-12-18,1236.1,114.0
2013-12-19,1195.0,124.0
2013-12-20,1205.1,204.0
2013-12-23,1198.4,123.0
2013-12-24,1205.1,184.0
2013-12-26,1214.1,140.0
2013-12-27,1216.1,282.0
2013-12-30,1203.8,79943.0
2013-12-31,1202.3,123138.0
2014-01-04,1279.6,884.0
2014-01-05,1283.4,115436.0
2014-01-07,1326.6,121098.0
2014-01-08,1293.6,1985.0
2014-01-10,1214.6,178.0
2014-01-12,1218.0,5524.0
2014-01-13,1251.1,116647.0
2014-01-14,1245.4,138193.0
2014-01-15,1238.3,105108.0
2014-01-16,1240.2,111667.0
2014-01-17,1251.9,112715.0
2014-01-21,1241.8,174694.0
2014-01-22,1238.6,86791.0
2014-01-23,1262.3,209347.0
2014-01-24,1264.3,161723.0
2014-01-27,1263.4,167219.0
2014-01-28,1250.8,155996.0
2014-01-29,1262.2,137028.0
2014-01-30,1242.2,45276.0
2014-01-31,1240.1,5820.0
2014-02-01,1225.2,136924.0
2014-02-04,1290.5,1099.0
2014-02-05,1302.9,171945.0
2014-02-06,1243.7,774.0
2014-02-07,1330.9,114091.0
2014-02-09,1264.3,11749.0
2014-02-10,1214.2,176.0
2014-02-12,1199.2,1236.0
2014-02-13,1300.4,877.0
2014-02-14,1319.0,308.0
2014-02-18,1324.7,373.0
2014-02-19,1320.6,193.0
2014-02-20,1317.1,116.0
2014-02-21,1323.9,171.0
2014-02-24,1338.3,93.0
2014-02-25,1343.0,290.0
2014-02-26,1328.2,57.0
2014-02-27,1331.8,120165.0
2014-02-28,1321.6,132783.0
2014-03-01,1238.6,114982.0
2014-03-02,1260.4,2914.0
2014-03-03,1350.3,159743.0
2014-03-04,1284.4,775.0
2014-03-06,1244.3,654.0
2014-03-07,1320.6,149377.0
2014-03-09,1269.4,5138.0
2014-03-10,1192.2,499.0
2014-03-11,1169.8,129435.0
2014-03-12,1208.5,440.0
2014-03-13,1372.4,175113.0
2014-03-14,1379.0,185259.0
2014-03-17,1372.9,154349.0
2014-03-18,1359.0,157502.0
2014-03-19,1341.3,194615.0
2014-03-20,1330.5,167021.0
2014-03-21,1336.0,148313.0
2014-03-24,1311.2,178475.0
2014-03-25,1311.4,158346.0
2014-03-26,1303.4,151503.0
2014-03-27,1294.7,185016.0
2014-03-28,1293.8,65486.0
2014-03-31,1283.4,4121.0
2014-04-02,1251.7,1745.0
2014-04-03,1337.9,135598.0
2014-04-04,1303.2,976.0
2014-04-06,1244.0,604.0
2014-04-08,1287.7,917.0
2014-04-09,1265.6,5462.0
2014-04-11,1167.7,134878.0
2014-04-12,1207.5,358.0
2014-04-14,1327.2,328.0
2014-04-15,1300.0,238.0
2014-04-16,1303.1,177.0
2014-04-17,1293.4,124.0
2014-04-21,1288.0,100.0
2014-04-22,1280.6,100.0
2014-04-23,1284.2,176.0
2014-04-24,1290.5,522.0
2014-04-25,1300.7,274.0
2014-04-28,1298.9,59.0
2014-04-29,1296.3,103817.0
2014-04-30,1295.9,139271.0
2014-05-02,1257.3,1616.0
2014-05-03,1340.3,97109.0
2014-05-05,1309.3,115634.0
2014-05-06,1253.0,1317.0
2014-05-08,1284.0,825.0
2014-05-09,1266.3,5095.0
2014-05-11,1145.7,261115.0
2014-05-12,1190.1,560.0
2014-05-13,1294.8,120873.0
2014-05-14,1305.9,120327.0
2014-05-15,1293.6,147392.0
2014-05-16,1293.4,116836.0
2014-05-19,1293.8,108500.0
2014-05-20,1294.6,129486.0
2014-05-21,1288.1,126006.0
2014-05-22,1295.0,128235.0
2014-05-23,1291.7,146979.0
2014-05-27,1265.5,252104.0
2014-05-28,1259.3,168825.0
2014-05-29,1256.3,38045.0
2014-05-30,1245.6,3839.0
2014-06-01,1238.0,152189.0
2014-06-02,1257.6,274.0
2014-06-03,1351.8,142468.0
2014-06-05,1308.6,103408.0
2014-06-06,1252.1,381.0
2014-06-08,1306.7,706.0
2014-06-10,1206.7,415.0
2014-06-11,1142.6,168560.0
2014-06-13,1273.7,145.0
2014-06-16,1274.9,334.0
2014-06-17,1271.7,819.0
2014-06-18,1272.4,143.0
2014-06-19,1313.7,601.0
2014-06-20,1316.2,254.0
2014-06-23,1318.0,142.0
2014-06-24,1320.9,223.0
2014-06-25,1322.2,294.0
2014-06-26,1316.1,587.0
2014-06-27,1320.0,104663.0
2014-06-30,1322.0,127612.0
2014-07-01,1229.6,128637.0
2014-07-02,1263.3,436.0
2014-07-03,1338.2,178466.0
2014-07-04,1298.0,361.0
2014-07-05,1288.9,173803.0
2014-07-07,1317.0,113065.0
2014-07-08,1310.8,225.0
2014-07-10,1211.7,272.0
2014-07-11,1169.8,298006.0
2014-07-14,1306.7,208856.0
2014-07-15,1297.1,175878.0
2014-07-16,1299.8,119719.0
2014-07-17,1316.9,176744.0
2014-07-18,1309.4,121624.0
2014-07-21,1313.9,85369.0
2014-07-22,1306.3,127494.0
2014-07-23,1304.7,86756.0
2014-07-24,1290.8,178767.0
2014-07-25,1303.3,131242.0
2014-07-28,1303.3,136981.0
2014-07-29,1298.3,181554.0
2014-07-30,1294.9,36189.0
2014-07-31,1281.3,5663.0
2014-08-01,1225.5,157113.0
2014-08-04,1308.7,264.0
2014-08-05,1287.7,118107.0
2014-08-07,1316.5,130081.0
2014-08-08,1308.9,586.0
2014-08-09,1253.2,7734.0
2014-08-10,1205.3,9.0
2014-08-12,1194.7,183.0
2014-08-13,1312.8,238.0
2014-08-14,1313.9,320.0
2014-08-15,1304.5,199.0
2014-08-18,1297.7,100.0
2014-08-19,1295.1,144.0
2014-08-20,1293.4,332.0
2014-08-21,1273.7,264.0
2014-08-22,1278.6,119.0
2014-08-25,1277.3,251.0
2014-08-26,1283.8,74.0
2014-08-27,1281.9,42.0
2014-08-28,1289.5,4907.0
2014-08-29,1286.5,2253.0
2014-09-01,1229.4,123280.0
2014-09-04,1305.5,191.0
2014-09-05,1287.6,110471.0
2014-09-06,1253.5,97.0
2014-09-07,1324.3,163179.0
2014-09-09,1247.3,5743.0
2014-09-10,1224.6,19.0
2014-09-12,1231.5,314.0
2014-09-15,1234.1,5132.0
2014-09-16,1235.7,5190.0
2014-09-17,1234.9,2745.0
2014-09-18,1225.9,2959.0
2014-09-19,1215.5,2649.0
2014-09-22,1216.8,1886.0
2014-09-23,1221.0,4567.0
2014-09-24,1218.6,3059.0
2014-09-25,1221.2,8882.0
2014-09-26,1214.1,19497.0
2014-09-29,1217.5,6344.0
2014-09-30,1210.5,680.0
2014-10-01,1246.9,161259.0
2014-10-02,1274.8,742.0
2014-10-03,1341.5,126040.0
2014-10-04,1320.1,127.0
2014-10-06,1259.8,1007.0
2014-10-07,1339.2,179492.0
2014-10-09,1244.1,3792.0
2014-10-10,1221.0,186.0
2014-10-11,1159.8,198954.0
2014-10-12,1228.9,306.0
2014-10-13,1229.3,103.0
2014-10-14,1233.6,73.0
2014-10-15,1244.1,250.0
2014-10-16,1240.5,6.0
2014-10-17,1238.3,356.0
2014-10-20,1244.0,105.0
2014-10-21,1251.0,48.0
2014-10-22,1244.8,2.0
2014-10-23,1228.5,2.0
2014-10-24,1231.2,71.0
2014-10-27,1229.1,282.0
2014-10-28,1229.2,46.0
2014-10-29,1224.3,
2014-10-30,1198.6,210415.0
2014-10-31,1171.6,300192.0
2014-11-02,1290.1,562.0
2014-11-03,1346.7,150515.0
2014-11-04,1318.7,76.0
2014-11-06,1260.8,128.0
2014-11-07,1337.4,97170.0
2014-11-08,1308.5,194.0
2014-11-09,1237.9,5424.0
2014-11-11,1163.0,187308.0
2014-11-12,1225.1,264.0
2014-11-13,1161.5,187699.0
2014-11-14,1185.6,293650.0
2014-11-17,1183.5,199521.0
2014-11-18,1197.1,170800.0
2014-11-19,1193.9,265864.0
2014-11-20,1190.9,187475.0
2014-11-21,1197.7,199906.0
2014-11-24,1195.7,158694.0
2014-11-25,1197.1,210753.0
2014-11-26,1196.6,75297.0
2014-11-28,1175.2,11175.0
2014-12-02,1295.3,140.0
2014-12-03,1370.5,223878.0
2014-12-05,1295.8,130809.0
2014-12-06,1273.6,129.0
2014-12-08,1308.8,438.0
2014-12-09,1230.4,3876.0
2014-12-11,1159.1,183582.0
2014-12-12,1222.0,203.0
2014-12-15,1207.2,77.0
2014-12-16,1193.9,223.0
2014-12-17,1194.3,94.0
2014-12-18,1194.7,197.0
2014-12-19,1195.9,96.0
2014-12-22,1179.7,223.0
2014-12-23,1177.9,232.0
2014-12-24,1173.5,23.0
2014-12-26,1195.3,124.0
2014-12-29,1181.7,56.0
2014-12-30,1200.4,141724.0
2014-12-31,1184.1,70517.0
2015-01-04,1208.1,1632.0
2015-01-05,1174.5,118476.0
2015-01-06,1188.3,1236.0
2015-01-07,1169.3,95179.0
2015-01-09,1139.3,3318.0
2015-01-10,1114.2,1181.0
2015-01-12,1063.8,3441.0
2015-01-13,1234.4,179651.0
2015-01-14,1234.5,193111.0
2015-01-15,1264.8,288788.0
2015-01-16,1276.9,219412.0
2015-01-20,1294.2,249777.0
2015-01-21,1293.7,210391.0
2015-01-22,1300.7,214909.0
2015-01-23,1292.6,149213.0
2015-01-26,1279.4,168886.0
2015-01-27,1291.7,186952.0
2015-01-28,1285.9,180387.0
2015-01-29,1254.6,67983.0
2015-01-30,1278.5,8626.0
2015-02-01,1186.2,120678.0
2015-02-02,1276.2,1654.0
2015-02-03,1208.2,133100.0
2015-02-04,1200.9,1684.0
2015-02-06,1194.1,1003.0
2015-02-07,1163.5,144729.0
2015-02-09,1133.1,4118.0
2015-02-10,1137.1,323.0
2015-02-11,1135.9,106355.0
2015-02-12,1054.2,503.0
2015-02-13,1226.5,65.0
2015-02-17,1208.1,204.0
2015-02-18,1199.7,147.0
2015-02-19,1207.1,65.0
2015-02-20,1204.4,51.0
2015-02-23,1200.3,268.0
2015-02-24,1196.9,151.0
2015-02-25,1201.0,23.0
2015-02-26,1210.1,137276.0
2015-02-27,1213.1,113768.0
2015-03-02,1259.7,2380.0
2015-03-03,1204.4,155655.0
2015-03-06,1184.7,630.0
2015-03-08,1089.4,2418.0
2015-03-09,1124.0,2999.0
2015-03-11,1114.1,157445.0
2015-03-12,1061.7,1161.0
2015-03-13,1152.4,122680.0
2015-03-16,1153.2,123258.0
2015-03-17,1148.2,159617.0
2015-03-18,1151.3,188480.0
2015-03-19,1169.0,157056.0
2015-03-20,1184.6,167531.0
2015-03-23,1187.7,162532.0
2015-03-24,1191.4,162922.0
2015-03-25,1197.0,185925.0
2015-03-26,1204.8,245373.0
2015-03-27,1199.8,172260.0
2015-03-30,1184.8,37990.0
2015-03-31,1183.1,3409.0
2015-04-02,1263.8,668.0
2015-04-03,1200.9,107563.0
2015-04-05,1186.8,107753.0
2015-04-06,1174.9,447.0
2015-04-08,1090.7,1139.0
2015-04-09,1120.9,3631.0
2015-04-11,1106.2,157673.0
2015-04-12,1084.5,889.0
2015-04-13,1199.3,424.0
2015-04-14,1192.8,546.0
2015-04-15,1201.5,196.0
2015-04-16,1198.0,199.0
2015-04-17,1202.9,21.0
2015-04-20,1193.5,67.0
2015-04-21,1202.9,33.0
2015-04-22,1186.9,93.0
2015-04-23,1194.4,331.0
2015-04-24,1175.2,52.0
2015-04-27,1203.3,194.0
2015-04-28,1214.0,14.0
2015-04-29,1210.0,141075.0
2015-04-30,1182.4,212931.0
2015-05-01,1204.0,149112.0
2015-05-02,1262.0,133.0
2015-05-03,1196.2,131863.0
2015-05-05,1193.2,109749.0
2015-05-06,1167.8,390.0
2015-05-08,1085.7,1207.0
2015-05-10,1138.1,226.0
2015-05-11,1104.2,144642.0
2015-05-13,1218.2,241719.0
2015-05-14,1225.2,177837.0
2015-05-15,1225.3,133239.0
2015-05-18,1227.6,120822.0
2015-05-19,1206.7,178961.0
2015-05-20,1208.7,127893.0
2015-05-21,1204.1,139665.0
2015-05-22,1204.0,142930.0
2015-05-26,1186.9,244624.0
2015-05-27,1185.6,200216.0
2015-05-28,1188.1,52705.0
2015-05-29,1189.4,4748.0
2015-06-01,1219.4,190357.0
2015-06-02,1233.9,432.0
2015-06-03,1164.3,214797.0
2015-06-04,1218.6,343.0
2015-06-05,1190.3,105946.0
2015-06-07,1173.2,141898.0
2015-06-08,1090.2,269.0
2015-06-10,1146.8,145.0
2015-06-11,1087.7,199866.0
2015-06-15,1185.3,102.0
2015-06-16,1180.5,29.0
2015-06-17,1176.4,168.0
2015-06-18,1201.5,130.0
2015-06-19,1201.5,142.0
2015-06-22,1183.7,30.0
2015-06-23,1176.2,60.0
2015-06-24,1172.6,263.0
2015-06-25,1171.5,95.0
2015-06-26,1172.9,31.0
2015-06-29,1179.0,145708.0
2015-06-30,1171.8,148193.0
2015-07-01,1210.7,117085.0
2015-07-04,1210.6,406.0
2015-07-05,1182.2,134937.0
2015-07-07,1152.6,198533.0
2015-07-08,1094.1,614.0
2015-07-10,1149.0,104.0
2015-07-12,1076.4,656.0
2015-07-13,1155.4,126732.0
2015-07-14,1153.5,109142.0
2015-07-15,1147.4,150648.0
2015-07-16,1143.9,125703.0
2015-07-17,1131.9,161004.0
2015-07-20,1106.8,261352.0
2015-07-21,1103.5,172518.0
2015-07-22,1091.5,182184.0
2015-07-23,1094.1,204073.0
2015-07-24,1085.5,249020.0
2015-07-27,1096.4,191964.0
2015-07-28,1096.2,176077.0
2015-07-29,1092.6,159142.0
2015-07-30,1088.4,49298.0
2015-07-31,1094.9,5700.0
2015-08-01,1208.5,122494.0
2015-08-04,1203.1,236.0
2015-08-05,1188.9,143614.0
2015-08-06,1173.2,173.0
2015-08-07,1163.5,168006.0
2015-08-09,1120.7,11847.0
2015-08-10,1144.7,138.0
2015-08-12,1076.3,306.0
2015-08-13,1115.7,441.0
2015-08-14,1112.9,908.0
2015-08-17,1118.6,399.0
2015-08-18,1117.1,475.0
2015-08-19,1128.1,348.0
2015-08-20,1153.0,409.0
2015-08-21,1159.6,261.0
2015-08-24,1153.4,299.0
2015-08-25,1138.2,217.0
2015-08-26,1124.6,116.0
2015-08-27,1122.4,132.0
2015-08-28,1133.5,4084.0
2015-08-31,1132.0,2604.0
2015-09-01,1216.1,155980.0
2015-09-02,1240.8,319.0
2015-09-03,1166.5,123613.0
2015-09-04,1193.6,521.0
2015-09-06,1177.3,144.0
2015-09-07,1159.2,130014.0
2015-09-09,1102.0,10728.0
2015-09-10,1156.3,22.0
2015-09-11,1088.1,141885.0
2015-09-12,1077.6,386.0
2015-09-14,1107.5,4877.0
2015-09-15,1102.6,4558.0
2015-09-16,1119.0,5373.0
2015-09-17,1117.1,5111.0
2015-09-18,1138.1,5966.0
2015-09-21,1133.1,2973.0
2015-09-22,1125.0,8280.0
2015-09-23,1131.6,4786.0
2015-09-24,1153.8,18887.0
2015-09-25,1145.7,14608.0
2015-09-28,1131.7,4346.0
2015-09-29,1127.1,2417.0
2015-09-30,1115.5,865.0
2015-10-02,1231.6,231.0
2015-10-03,1160.1,178084.0
2015-10-04,1204.6,202.0
2015-10-06,1186.1,295.0
2015-10-07,1157.9,112568.0
2015-10-08,1104.2,900.0
2015-10-09,1109.3,3805.0
2015-10-11,1088.5,144170.0
2015-10-12,1073.1,226.0
2015-10-13,1165.8,132.0
2015-10-14,1180.1,143.0
2015-10-15,1187.9,143.0
2015-10-16,1183.6,243.0
2015-10-19,1173.3,62.0
2015-10-20,1178.0,19.0
2015-10-21,1167.6,41.0
2015-10-22,1166.6,48.0
2015-10-23,1163.3,38.0
2015-10-26,1167.0,176.0
2015-10-27,1166.8,302.0
2015-10-28,1177.1,89.0
2015-10-29,1147.3,155610.0
2015-10-30,1141.4,123166.0
2015-11-02,1219.0,102.0
2015-11-03,1150.6,161561.0
2015-11-05,1183.0,128097.0
2015-11-06,1179.9,69.0
2015-11-08,1107.6,997.0
2015-11-09,1103.3,4224.0
2015-11-11,1084.9,171726.0
2015-11-12,1076.9,410.0
2015-11-13,1080.9,130832.0
2015-11-16,1083.6,151381.0
2015-11-17,1068.6,181458.0
2015-11-18,1068.7,154641.0
2015-11-19,1077.9,177555.0
2015-11-20,1076.3,157703.0
2015-11-23,1066.8,178092.0
2015-11-24,1073.8,158532.0
2015-11-25,1070.0,148662.0
2015-11-27,1056.2,52133.0
2015-11-30,1065.8,4601.0
2015-12-01,1232.8,138523.0
2015-12-02,1220.1,99.0
2015-12-03,1151.9,159536.0
2015-12-05,1192.4,139260.0
2015-12-06,1178.8,141.0
2015-12-08,1123.2,797.0
2015-12-10,1164.9,40.0
2015-12-11,1081.0,208297.0
2015-12-14,1064.7,509.0
2015-12-15,1062.9,220.0
2015-12-16,1078.0,81.0
2015-12-17,1050.8,56.0
2015-12-18,1066.2,253.0
2015-12-21,1081.9,26.0
2015-12-22,1074.8,106.0
2015-12-23,1069.4,202.0
2015-12-24,1077.2,24.0
2015-12-28,1070.5,361.0
2015-12-29,1077.5,71.0
2015-12-30,1059.8,98711.0
2015-12-31,1060.2,55707.0
2016-01-02,1127.9,1682.0
2016-01-03,1230.8,225605.0
2016-01-04,1222.2,1602.0
2016-01-06,1211.9,2717.0
2016-01-07,1339.0,223728.0
2016-01-08,1351.4,1257.0
2016-01-09,1313.6,5368.0
2016-01-11,1288.0,207256.0
2016-01-12,1166.9,1588.0
2016-01-13,1087.1,156109.0
2016-01-14,1073.6,174240.0
2016-01-15,1090.7,173457.0
2016-01-19,1089.1,160106.0
2016-01-20,1106.2,193281.0
2016-01-21,1098.2,178737.0
2016-01-22,1096.3,142743.0
2016-01-25,1105.3,176358.0
2016-01-26,1120.2,197690.0
2016-01-27,1115.8,168706.0
2016-01-28,1115.6,52861.0
2016-01-29,1116.4,6955.0
2016-02-02,1127.3,1230.0
2016-02-03,1241.8,182775.0
2016-02-05,1295.8,198256.0
2016-02-06,1209.8,1627.0
2016-02-08,1364.4,2941.0
2016-02-09,1323.2,6867.0
2016-02-11,1308.2,241704.0
2016-02-12,1175.1,1521.0
2016-02-16,1207.9,422.0
2016-02-17,1211.1,53.0
2016-02-18,1226.1,315.0
2016-02-19,1230.4,76.0
2016-02-22,1209.5,280.0
2016-02-23,1222.3,351.0
2016-02-24,1238.7,111.0
2016-02-25,1238.2,50.0
2016-02-26,1220.4,218706.0
2016-02-29,1234.4,183446.0
2016-03-02,1141.3,1630.0
2016-03-03,1258.2,226299.0
2016-03-05,1291.8,214985.0
2016-03-06,1240.1,1622.0
2016-03-08,1356.1,715.0
2016-03-10,1309.0,299.0
2016-03-11,1303.3,228551.0
2016-03-14,1245.1,207557.0
2016-03-15,1231.0,185326.0
2016-03-16,1229.8,203811.0
2016-03-17,1265.0,208124.0
2016-03-18,1254.3,158071.0
2016-03-21,1244.2,176624.0
2016-03-22,1248.6,195733.0
2016-03-23,1224.0,266165.0
2016-03-24,1221.6,169701.0
2016-03-28,1220.1,142683.0
2016-03-29,1235.8,189732.0
2016-03-30,1226.9,48248.0
2016-03-31,1234.2,3377.0
2016-04-01,1075.2,159785.0
2016-04-02,1157.6,771.0
2016-04-03,1270.7,361180.0
2016-04-04,1218.0,2038.0
2016-04-05,1274.4,212954.0
2016-04-08,1358.8,381.0
2016-04-10,1266.3,1893.0
2016-04-11,1304.5,217452.0
2016-04-13,1246.8,203.0
2016-04-14,1225.0,264.0
2016-04-15,1233.1,97.0
2016-04-18,1233.6,304.0
2016-04-19,1253.0,386.0
2016-04-20,1253.2,180.0
2016-04-21,1249.0,124.0
2016-04-22,1228.7,188.0
2016-04-25,1238.9,442.0
2016-04-26,1242.2,97.0
2016-04-27,1249.2,35.0
2016-04-28,1266.4,227214.0
2016-04-29,1290.5,273994.0
2016-05-01,1078.4,104638.0
2016-05-02,1157.8,877.0
2016-05-04,1228.4,477.0
2016-05-05,1272.3,174581.0
2016-05-07,1358.7,353805.0
2016-05-08,1336.4,1107.0
2016-05-10,1265.2,246.0
2016-05-12,1174.0,358.0
2016-05-13,1272.7,174352.0
2016-05-16,1274.2,198783.0
2016-05-17,1276.9,205190.0
2016-05-18,1274.4,233583.0
2016-05-19,1254.8,270061.0
2016-05-20,1252.9,205159.0
2016-05-23,1251.5,218715.0
2016-05-24,1229.2,322961.0
2016-05-25,1223.8,246046.0
2016-05-26,1220.4,199778.0
2016-05-27,1213.8,63739.0
2016-05-31,1214.8,6432.0
2016-06-01,1091.9,191801.0
2016-06-04,1222.5,248.0
2016-06-05,1294.0,257613.0
2016-06-06,1244.6,1135.0
2016-06-07,1367.1,237060.0
2016-06-09,1350.4,9080.0
2016-06-10,1249.8,114.0
2016-06-12,1167.6,652.0
2016-06-13,1284.4,328.0
2016-06-14,1285.6,554.0
2016-06-15,1285.8,162.0
2016-06-16,1296.1,251.0
2016-06-17,1292.5,129.0
2016-06-20,1290.0,153.0
2016-06-21,1270.5,134.0
2016-06-22,1268.0,53.0
2016-06-23,1261.2,218.0
2016-06-24,1320.0,694.0
2016-06-27,1322.5,92.0
2016-06-28,1315.3,20.0
2016-06-29,1326.9,176817.0
2016-06-30,1320.6,192947.0
2016-07-01,1107.8,217266.0
2016-07-03,1264.0,212786.0
2016-07-04,1236.2,375.0
2016-07-06,1244.4,281.0
2016-07-07,1362.1,218463.0
2016-07-09,1345.3,5818.0
2016-07-10,1248.9,169.0
2016-07-11,1279.4,221681.0
2016-07-12,1175.0,182.0
2016-07-13,1343.6,204592.0
2016-07-14,1332.2,264334.0
2016-07-15,1327.4,191831.0
2016-07-18,1329.3,163212.0
2016-07-19,1332.3,150620.0
2016-07-20,1319.3,224985.0
2016-07-21,1331.0,253464.0
2016-07-22,1323.4,232263.0
2016-07-25,1319.5,263660.0
2016-07-26,1320.8,203410.0
2016-07-27,1326.7,215388.0
2016-07-28,1332.3,56908.0
2016-07-29,1349.0,6076.0
2016-08-01,1097.9,193452.0
2016-08-02,1197.9,931.0
2016-08-03,1262.9,206126.0
2016-08-04,1242.5,409.0
2016-08-06,1259.8,406.0
2016-08-07,1358.4,301185.0
2016-08-08,1333.4,587.0
2016-08-09,1337.8,4415.0
2016-08-11,1274.5,202504.0
2016-08-12,1169.8,322.0
2016-08-15,1340.3,62.0
2016-08-16,1350.5,338.0
2016-08-17,1342.7,135.0
2016-08-18,1351.2,140.0
2016-08-19,1340.4,197.0
2016-08-22,1337.7,117.0
2016-08-23,1340.6,551.0
2016-08-24,1324.4,262.0
2016-08-25,1320.1,58.0
2016-08-26,1321.5,141.0
2016-08-29,1322.9,36.0
2016-08-30,1313.0,3734.0
2016-08-31,1307.9,4106.0
2016-09-02,1198.7,700.0
2016-09-03,1257.4,223144.0
2016-09-05,1266.6,225229.0
2016-09-06,1270.2,381.0
2016-09-08,1339.0,620.0
2016-09-09,1330.7,3877.0
2016-09-11,1273.5,816531.0
2016-09-12,1159.4,365.0
2016-09-13,1319.6,6705.0
2016-09-14,1322.0,4424.0
2016-09-15,1314.0,9849.0
2016-09-16,1306.2,8169.0
2016-09-19,1313.8,4331.0
2016-09-20,1314.0,14027.0
2016-09-21,1327.2,8896.0
2016-09-22,1340.7,5868.0
2016-09-23,1337.5,5690.0
2016-09-26,1339.8,7355.0
2016-09-27,1326.0,19954.0
2016-09-28,1319.4,10551.0
2016-09-29,1321.7,6108.0
2016-09-30,1313.3,868.0
2016-10-02,1194.7,671.0
2016-10-03,1272.8,304980.0
2016-10-05,1264.8,174083.0
2016-10-06,1273.4,397.0
2016-10-08,1344.3,110.0
2016-10-10,1257.5,27.0
2016-10-11,1266.4,413555.0
2016-10-13,1255.0,315.0
2016-10-14,1253.1,311.0
2016-10-17,1254.4,41.0
2016-10-18,1260.8,11.0
2016-10-19,1267.9,219.0
2016-10-20,1265.6,415.0
2016-10-21,1265.9,224.0
2016-10-24,1262.0,42.0
2016-10-25,1271.9,61.0
2016-10-26,1264.8,279.0
2016-10-27,1267.9,65.0
2016-10-28,1276.8,232893.0
2016-10-31,1273.1,123697.0
2016-11-01,1096.2,193208.0
2016-11-02,1247.9,995.0
2016-11-03,1259.4,235781.0
2016-11-04,1256.7,437.0
2016-11-05,1275.5,239700.0
2016-11-07,1356.6,230696.0
2016-11-08,1342.5,666.0
2016-11-10,1253.0,26.0
2016-11-11,1224.3,444585.0
2016-11-14,1221.7,351968.0
2016-11-15,1224.5,234172.0
2016-11-16,1223.9,204454.0
2016-11-17,1216.9,237789.0
2016-11-18,1208.7,257109.0
2016-11-21,1209.8,167828.0
2016-11-22,1211.2,210554.0
2016-11-23,1189.3,367807.0
2016-11-25,1178.4,300283.0
2016-11-28,1190.8,189914.0
2016-11-29,1187.9,42124.0
2016-11-30,1170.8,7158.0
2016-12-01,1085.2,167654.0
2016-12-02,1239.1,250.0
2016-12-04,1259.4,185.0
2016-12-05,1271.2,218098.0
2016-12-07,1335.3,257335.0
2016-12-08,1335.8,113.0
2016-12-09,1321.6,8018.0
2016-12-10,1251.1,127.0
2016-12-12,1163.5,331.0
2016-12-13,1156.7,637.0
2016-12-14,1161.3,487.0
2016-12-15,1127.8,244.0
2016-12-16,1135.3,146.0
2016-12-19,1140.5,249.0
2016-12-20,1131.5,46.0
2016-12-21,1131.1,50.0
2016-12-22,1128.8,104.0
2016-12-23,1131.9,70.0
2016-12-27,1137.3,84.0
2016-12-28,1139.4,210.0
2016-12-29,1158.1,158029.0
2016-12-30,1151.7,143849.0
2017-01-02,1205.6,1145.0
2017-01-03,1250.0,318035.0
2017-01-05,1255.5,199783.0
2017-01-06,1267.0,825.0
2017-01-08,1272.6,1061.0
2017-01-09,1326.6,14130.0
2017-01-13,1196.2,288619.0
2017-01-17,1212.9,381417.0
2017-01-18,1212.1,203645.0
2017-01-19,1201.5,247403.0
2017-01-20,1204.9,244343.0
2017-01-23,1215.6,237411.0
2017-01-24,1210.8,216007.0
