Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2015-01-23,0.652285468802676,-0.2965130541791811,-0.14327996899377735,0.015852344779948475,-0.006227335506809435,-0.005491467237690856,1.0
2015-01-26,-0.5686607333068984,0.13108639556262247,-0.030156850037026,-0.06832073547989992,-0.010211620893977223,0.002568455209007255,-1.0
2015-01-27,0.07437035191461137,0.10656540337503244,-0.03920649812226857,0.10910002180107939,0.009613585324736012,-0.013387062610537183,-1.0
2015-01-28,0.1561629178853087,-0.035101538515875406,0.2179950706229649,0.18484255277696132,-0.004490176527469411,-0.01349479010096662,1.0
2015-01-29,0.12086467786528349,-0.553301435190235,0.014654036443800433,-0.08200721039652685,-0.024336122493918415,0.009534396364149407,-1.0
2015-01-30,0.11785980813183135,-0.7029534979731437,0.10657100123529482,0.11726184606963343,0.019047592322500362,-0.012991234325059423,1.0
2015-02-02,-0.03409258528130997,-0.6686260181180724,-0.12203329546706228,-0.07330646285727616,-0.0017989812427131166,0.012961737751461916,1.0
2015-02-03,-0.18539513544121053,1.0,0.1504265582226938,-0.10766142190696708,-0.05323281626354097,0.014438491836760575,-1.0
2015-02-04,-0.4505725020067241,-0.7562291716330878,-0.10232481366803396,0.0576394452590673,-0.006041972495656001,-0.004156022280255852,1.0
2015-02-06,0.8998162201835511,-0.38370260388688554,0.021979018599112127,-0.056676730901838016,-0.005662359334500883,0.006837949992949429,-1.0
2015-02-09,0.6951646179428903,0.9959950460887325,-0.16006559436732068,0.07274566231826939,-0.05104010797679948,-0.004247168823273756,1.0
2015-02-10,-0.2705697728768227,-0.7266363980179891,0.03388155898354118,-0.07103915183349467,0.003530123893959294,0.010675155481686025,-1.0
2015-02-11,-0.22847758159542297,1.0,-0.01988647414877172,-0.01566908686166917,-0.0010553157633657138,-2.9033588667295412e-05,1.0
2015-02-12,0.21135624771791628,-0.7596007456558656,0.053187861575524,-0.09522936684539675,-0.07180157226655089,0.009644207410143374,1.0
2015-02-13,-0.010308758002238613,-0.701767851120821,-0.06876035821502942,-0.04234757674974421,0.16200151296475218,0.004074715940248834,1.0
2015-02-17,0.2330145496048111,0.9726096823635317,-0.046939922521206594,0.07541816991681949,-0.01500091296304918,0.0015975731032408748,-1.0
2015-02-18,-0.1571058634848093,-0.2723605680275603,0.0024600232966201937,-0.022148299948666243,-0.006952954752281561,-0.0003143092073836672,-1.0
2015-02-19,-0.4953660426056904,-0.5063604987581742,-0.03645839441079046,-0.010355607109206874,0.006168130493171293,-0.0010620569338683854,1.0
2015-02-20,0.6065574079146553,-0.21211467733847078,0.01062446547668876,-0.06465785623432457,-0.002236762072073294,0.006126456975936167,-1.0
2015-02-23,-0.38523028680944216,0.999597114519559,-0.05720223572964574,0.018179830698575115,-0.0034041715065538983,-0.0003033391860420905,1.0
2015-02-24,0.5894863286790688,-0.41079493546458185,0.03430165719974461,-0.05968179083276841,-0.0028326176009566646,0.0027587638940546754,-1.0
2015-02-25,0.3890941743019076,-0.6898566150236669,0.03514352895775043,0.010956506525588433,0.003425502517662922,-0.0007657234978519169,-1.0
2015-02-26,-0.4941444267125768,1.0,0.029079996176810587,0.005057738234655011,0.007576874152068309,-0.0014760271555607643,-1.0
2015-02-27,-0.18561057320123361,-0.16959170577170016,0.04066474784398126,-0.04095477159219929,0.002479128876877882,-0.0029562959363469386,1.0
2015-03-02,0.578508001046882,-0.7526674696661878,-0.03885137584504499,-0.02248497923723403,0.038395096865851526,0.006124842667617624,-1.0
2015-03-03,0.1324930675399336,1.0,-0.043143880289942704,0.06280065613973694,-0.04387116259793964,-0.004538510990813637,-1.0
2015-03-06,-0.47751671888735786,-0.7598891000360194,0.17928446727223993,0.0963809983700805,-0.016355233587634837,-0.017324561870588506,1.0
2015-03-09,0.9997824460950853,0.9989170098236981,-0.13016960525654656,-0.009210225834258148,-0.051191811757628054,0.003944400734953771,-1.0
2015-03-11,-0.6232166724199313,1.0,0.017161186117989922,0.11961058980425406,-0.008807601424397543,-0.01884425222105544,1.0
2015-03-12,0.8469520263829435,-0.7584798300398705,-0.00020842078387332675,-0.08574039788137133,-0.04699882892336742,0.012600772588002193,-1.0
2015-03-13,-0.4899080692556996,1.0,0.027211076145899675,0.037595755678913594,0.08522181007879721,-0.0060746362460734026,1.0
2015-03-16,0.06155088677147769,0.0047114095474363885,-0.057947447704123085,-0.024370195199334452,0.0006942032900802151,0.013532844955429623,-1.0
2015-03-17,0.25312219595112,0.2867145801374728,-0.02237762058133445,0.0032030762868976792,-0.004335734190823728,-0.0033201615005994485,1.0
2015-03-18,0.4772361903837069,0.1788811399021601,0.27412689588434724,-0.10750122884695917,0.0026998715099304338,0.012157822322817887,-1.0
2015-03-19,-0.5008118672405839,-0.16519546213527625,-0.19675785918402142,0.00715803278138914,0.01537271399473881,-0.004872540847511713,1.0
2015-03-20,0.3791794296522784,0.06659723557322621,0.5917849418596968,-0.07448858473261004,0.013343946996782697,0.009012510643134257,-1.0
2015-03-23,-0.2843782699982766,-0.02983040068159227,-0.3898432347796405,0.029944913787539974,0.002616911129064017,-0.001745729269120815,-1.0
2015-03-24,0.7961928034006585,0.0023995228723978296,-0.023906385531925572,0.015658678286084627,0.003115254719795454,-0.006139344821387078,-1.0
2015-03-25,-0.33431610697025627,0.1402594892725382,0.1034960067640894,0.13283728218122606,0.004700317911290645,-0.01455787709592054,-1.0
2015-03-26,0.18044632765735966,0.3092734650895135,-0.0029734600564633703,0.02331187806545859,0.006516198496707206,-0.0023774955171414706,1.0
2015-03-27,-0.23287571247857192,-0.28945082739425465,-0.14205946012238982,-0.046169714676306095,-0.004150042575624608,0.0023685569202495883,1.0
2015-03-30,-0.35501202582891933,-0.6523973856679148,-0.030191416574228042,-0.03714279096368459,-0.012501432354038867,0.012236034470639121,-1.0
2015-03-31,-0.21772925857012543,-0.7212598337086101,0.15598436256900516,0.053704291116197386,-0.0014348403387617588,-0.008795548227588252,-1.0
2015-04-02,0.9410998557502822,-0.6662938064855821,-0.08290885767470435,-0.04052716144763992,0.06810504193732911,-0.00044970072211079036,1.0
2015-04-06,0.19559744457162478,-0.31927384648978036,0.06676508928942054,0.0047715857672267796,-0.07022761364768784,0.006608718908916837,1.0
2015-04-08,-0.3937450482126228,0.9134711934359661,-0.011395311104802226,-0.051514754116373324,-0.07154323431848252,0.0006150978663898082,1.0
2015-04-09,0.6613748530445882,0.9751555542095041,-0.028464163257217873,-0.06357646691227896,0.02768156656025066,0.0044574514965193,1.0
2015-04-13,0.09812005108915547,-0.7080326531796324,-0.0830084430953759,0.06484390673393502,0.06982995976792976,0.0005977485878714903,1.0
2015-04-14,0.2434422570797256,0.2800495597727132,0.134257827484932,-0.01936626644163078,-0.0054197751654426266,0.0016297574313874543,1.0
2015-04-15,-0.26835800268635557,-0.5655974953991945,0.21253330030617204,-0.06064239048578026,0.007293633237980117,0.005148150214931214,-1.0
2015-04-16,-0.3256347775330757,0.0153049272682034,-0.14341760209638482,-0.01868939425336186,-0.0029130171452606025,-0.000778443456185773,-1.0
2015-04-17,0.09885469812175503,-0.7135956956332954,0.05628095162330677,0.10202472553579833,0.004090127442080166,-0.011310763140256981,1.0
2015-04-20,-0.14470637097278644,0.9752824309300069,-0.17125843942920005,-0.04245108391085952,-0.007814289355541579,0.009234869134000356,-1.0
2015-04-21,-0.17642801792971052,-0.4679658914652738,0.08090180917150935,-0.0037593950725696088,0.007875832124082546,-0.0014806042436534242,1.0
2015-04-22,0.016231810385486285,0.948656827300346,0.03238359037588318,-0.040732165280028515,-0.013300404426619119,0.005087436464499159,1.0
2015-04-23,0.06059838831375311,0.9880986192433288,0.08585403767819887,-0.018094051354415507,0.006318898119263178,0.0023577115249714723,1.0
2015-04-24,0.22268338575692506,-0.6873421996553783,-0.07161589246714181,-0.015223149786767351,-0.016073632260111815,0.0022527967642637886,-1.0
2015-04-27,0.07194028991875778,0.9915418880556702,0.018651303552844566,0.06743208869263037,0.023906267906381642,-0.004141290574897807,1.0
2015-04-28,-0.20124882256019333,-0.7295829291733232,0.03125699024723579,-0.05406309228195916,0.008891978714703135,0.002769224616627348,-1.0
2015-04-29,0.36545210174097115,1.0,0.14799139075270606,0.07880487255608624,-0.003294880992562181,-0.0037403181383265554,-1.0
2015-04-30,-0.1478548423694449,0.46943554937710097,0.10627524648403573,0.08641572393583748,-0.022805962236816146,-0.01012856023817581,1.0
2015-05-01,0.24998170819086943,-0.2910534331394867,-0.24551680280593574,-0.12646701204895588,0.01826589779809838,0.010922567264964956,-1.0
2015-05-05,-0.3752057574026539,-0.25801697071987073,0.12206135311491056,0.12609692220193572,-0.008969859089406649,-0.00893120827579843,-1.0
2015-05-06,0.42768643780343374,-0.760097706969636,-0.0004586248838294638,0.05863282354629831,-0.021284079814361246,-0.004455695326029026,1.0
2015-05-08,0.2807637060393845,0.9701518662047747,-0.10320407938321018,-0.15001435051212228,-0.07018753749680612,0.01728078175501354,-1.0
2015-05-11,-0.2960781964047105,1.0,-0.1190901071426729,0.07683123414228055,0.01703804891610553,-0.005089516582866129,-1.0
2015-05-13,-0.06185681033250095,0.58573821168484,0.12682165218819252,-0.006498114319707847,0.10287690599045936,-0.00325368147951373,1.0
2015-05-14,0.40461218124326137,-0.25829632536720015,-0.043987173925269886,-0.0739924603105252,0.0057461196499556735,0.010778869152353408,1.0
2015-05-15,-0.2535068006734696,-0.24565193003401678,-0.04141175637840954,-0.028249911769505448,8.161932727540858e-05,0.0007684137554411932,1.0
2015-05-18,0.898000129321034,-0.09292457284689927,-0.06584402986773334,0.028263829271358704,0.0018770891199505532,0.003047938610852161,-1.0
2015-05-19,-0.22602629985164485,0.4472005174725055,0.1402783934979074,0.00942633850785938,-0.01702344486815842,-0.0006433744548557855,-1.0
2015-05-20,-0.05400632304455006,-0.2778569861393378,-0.0817791957185605,0.0023346052589259263,0.0016574112610071871,-0.0009305159832276397,1.0
2015-05-21,-0.4574538404483598,0.091786622780236,0.014731838272251212,-0.05971152502511502,-0.0038057233323693564,0.0023378702260831046,-1.0
2015-05-22,0.39633447124424154,0.023373109615203367,-0.16097365530591942,0.0016515640087397517,-8.304958040863269e-05,-0.0022338825874816,-1.0
2015-05-26,-0.2721827770352144,0.6116135384135288,0.2908542405750952,0.15778046012712074,-0.014201702919001212,-0.010281617879204357,1.0
2015-05-27,-0.39331593965891753,-0.1795675022706125,-0.06399431456706443,-0.05612870743315683,-0.0010952898139248764,0.00916238485753008,-1.0
2015-05-28,-0.19573925032046194,-0.6271832137491057,-0.04715550214161395,0.0030143059024723574,0.0021086338518176073,-0.00126676022009055,-1.0
2015-05-29,0.3233892258757356,-0.72109081604241,0.30748130954574376,0.03979863037666004,0.0010941835545803813,-0.006318385090222379,1.0
2015-06-01,0.8579491717085805,1.0,-0.22901746255863356,0.009392795509252379,0.025217453944359938,0.0020594583707229997,-1.0
2015-06-02,0.02316307292466776,-0.7606394092244818,0.012497232592003272,0.019324687596534443,0.011890533552914693,-0.0010085958479445951,1.0
2015-06-03,-0.31621957772857284,1.0,0.01660201288664317,-0.040707823981289235,-0.05634676918503446,0.002118867940241903,-1.0
2015-06-04,-0.21109868145220878,-0.7609227011469384,0.03226964530454723,0.07671574687081265,0.04660368097580571,-0.008622953846486234,-1.0
2015-06-05,0.8556607756594679,1.0,0.013636441579429675,-0.03397739828919054,-0.023219197000780553,-0.001436181946091465,-1.0
2015-06-08,-0.2368937418473456,-0.7605257651280378,-0.10033060116941961,0.07585680512909744,-0.08389875619114612,-0.006474419321876242,1.0
2015-06-10,0.2250600812131903,-0.43087164281630297,0.16879886595599763,-0.13456148528149306,0.051870484197649905,0.012465170141103621,1.0
2015-06-11,-0.1532559287562934,1.0,-0.08348804873045289,-0.02798058235106788,-0.051489131280091895,0.0017386246660166442,-1.0
2015-06-15,0.5389501409623115,-0.7613797421217504,-0.021421640889397606,0.19513060132816476,0.08949057276074027,-0.01158402252375306,1.0
2015-06-16,0.4599498282826415,-0.6142301694408995,-0.04624064436333987,-0.03766897182052092,-0.004049585557458936,0.0056897952074474005,1.0
2015-06-17,-0.39361062212799175,0.9998626706335857,0.10317617103550832,-0.020928774077092215,-0.003473090652031694,0.0019796387166380507,1.0
2015-06-18,-0.14311475620514083,-0.22241035471785095,0.09225640579364186,-0.0900998523479051,0.021333043079262114,0.009902386892868384,-1.0
2015-06-19,-0.2659190306742287,0.09204640711160372,0.2580529215282731,0.058311369743449706,0.0,-0.005303452026285468,1.0
2015-06-22,0.04761670811304316,-0.6576903410402761,-0.30866355682529456,-0.08717076084573926,-0.014813731064338961,0.006094791086173914,1.0
2015-06-23,-0.015326527350705629,0.7615941559557649,0.020185243435000697,-0.04941029060593686,-0.006335980094040843,0.000635868418211437,-1.0
2015-06-24,-0.2051351541044086,0.997699595611216,0.0036522988880130568,0.094678459635131,-0.0030606944044820608,-0.007353164431194732,-1.0
2015-06-25,-0.31032287387687985,-0.5640705259554203,0.03612632548726819,0.056500846162937664,-0.0009380860287661431,-0.0029735655364590565,-1.0
2015-06-26,0.1531637354013691,-0.5873981284559248,0.5104379361627801,0.0007137920785220244,0.001195048513473385,-0.0003900796242820055,-1.0
2015-06-29,0.9587180216860728,1.0,-0.26170428759534,0.3314958386402596,0.005200737490556146,-0.02086316608018213,1.0
2015-06-30,0.13361878902310834,0.01705300393862437,0.10818713673494877,-0.03287943466585801,-0.006106794313877572,0.002658483623144078,1.0
2015-07-01,-0.46367819760667073,-0.20688556820335977,-0.08591651675182926,-0.11685263230209285,0.03318460204820736,0.006935928882693519,1.0
2015-07-07,-0.1150268780248466,0.6015875174552004,0.19374944803210603,0.0,-0.04795196260680236,0.0018870336811737092,-1.0
2015-07-08,0.1438935963176404,-0.7602922453435476,-0.18833784214282132,0.21830626362397432,-0.05071127772645416,-0.01665120987764056,1.0
2015-07-10,6.338916510055277e-06,-0.6808081819979488,-0.14953337561813718,-0.14296103848037478,0.050136157223995455,0.01462755642785418,1.0
2015-07-13,0.9984778732008829,1.0,0.010328923668313427,-0.17235611146540794,0.005570003318468386,0.011065597555021029,1.0
2015-07-14,-0.5676119135489681,-0.1379123594247414,-0.03054207977067501,-0.03811101070715658,-0.0016444506554677853,0.004453129775554144,-1.0
2015-07-15,-0.26109817147442105,0.3629623828251576,0.08628709421574612,-0.010470847261699594,-0.005288203846732583,-0.0007349859337104719,1.0
2015-07-16,0.5924131277860172,-0.16408774018541952,-0.010647060261217405,-0.08445442344922084,-0.0030503652993345664,0.008014508809033203,1.0
2015-07-17,-0.2965171229233405,0.2736718135732149,0.042016351096063075,-0.013211440347519926,-0.010490042681266855,0.0011061825428526372,1.0
2015-07-20,-0.004950821302440475,0.5533965381826135,-0.03474327750151603,0.025099346207313328,-0.022171469762635048,0.0007712337191119041,-1.0
2015-07-21,-0.011992266427821682,-0.32738967105926087,0.030127638072562277,-0.0024489528977900588,-0.0029815596506225874,-0.004261663561532394,-1.0
2015-07-22,-0.00104408172021744,0.05597038018119408,0.10440655249640383,-0.008183154427359361,-0.010874061625935693,-0.002387705357645661,-1.0
2015-07-23,-0.09543058135690717,0.11957295114282818,0.02131201554574666,0.04287802214283822,0.002382038554679244,-0.0056759793232375715,-1.0
2015-07-24,-0.2268400080003743,0.21675596314713136,0.025765538256933986,0.08680624000033045,-0.007860179953799834,-0.010702919332751687,-1.0
2015-07-27,0.5692341506549858,-0.22519519390702034,-0.008601766115392252,0.13455033324419788,0.010041118067951259,-0.0057749509854478544,1.0
2015-07-28,-0.4157391939988991,-0.08257187625821397,0.07310580692760943,-0.13758347584368155,-0.00018241517491942322,0.012385521250756745,1.0
2015-07-29,0.019008539314191622,-0.09588403616366621,-0.01914408572254498,-0.06982662808084482,-0.0032840604432578923,0.007318664672931428,1.0
2015-07-30,-0.4277734168873992,-0.5981273847938016,-0.11327783740671156,-0.02959134910268632,-0.0038440228013934042,2.8367306359185312e-05,-1.0
2015-07-31,-0.02010208766413565,-0.7086051255309457,0.02846906511866377,-0.0008244209828416481,0.005971998094097574,-0.0022715160791378784,-1.0
2015-08-04,0.6222269643936131,-0.7436501753142376,-0.03655462754989328,0.0724799486162235,0.0985013721765093,-0.005000347655791596,1.0
2015-08-05,0.40772525227307693,1.0,0.11841684405520794,-0.037674450302114866,-0.011802294613768874,0.0031146686767234665,-1.0
2015-08-06,-0.022396604690452196,-0.7610877830151763,0.0699065514521984,0.10038023762732061,-0.013204716502496962,-0.0077528299453350925,-1.0
2015-08-07,-0.295908383866218,1.0,-0.1505573606886844,-0.027589227880083993,-0.008267796604797251,-0.002874874524207869,1.0
2015-08-10,0.743764717412066,-0.7612489734933838,-0.02438500259705143,-0.08641579462684242,-0.016156737459741083,0.012807466122886689,-1.0
2015-08-12,-0.3693306698040997,0.838882972858698,0.21149214735650712,0.11236083425906068,-0.059682631899688185,-0.00861591440599427,-1.0
2015-08-13,0.6837657722593679,0.41461914185079857,-0.24063068305150206,-0.008816809631103177,0.03659055088028702,-0.0012752114023071822,1.0
