Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2015-09-02,1948.8599853515625,3742620000.0,26.09000015258789,240544.0,1240.8,319.0
2015-09-03,1951.1300048828125,3520700000.0,25.61000061035156,184871.0,1166.5,123613.0
2015-09-04,1921.219970703125,3167090000.0,27.79999923706055,397009.0,1193.6,521.0
2015-09-09,1942.0400390625,3652120000.0,26.229999542236328,714835.0,1102.0,10728.0
2015-09-10,1952.2900390625,3626320000.0,24.3700008392334,717441.0,1156.3,22.0
2015-09-11,1961.050048828125,3218590000.0,23.20000076293945,679942.0,1088.1,141885.0
2015-09-14,1953.030029296875,3000200000.0,24.25,643444.0,1107.5,4877.0
2015-09-15,1978.0899658203125,3239860000.0,22.540000915527344,1037844.0,1102.6,4558.0
2015-09-16,1995.31005859375,3630680000.0,21.350000381469727,714866.0,1119.0,5373.0
2015-09-17,1990.199951171875,4183790000.0,21.13999938964844,950110.0,1117.1,5111.0
2015-09-18,1958.030029296875,6021240000.0,22.280000686645508,526186.0,1138.1,5966.0
2015-09-21,1966.969970703125,3269350000.0,20.13999938964844,923722.0,1133.1,2973.0
2015-09-22,1942.739990234375,3808260000.0,22.440000534057614,608636.0,1125.0,8280.0
2015-09-23,1938.760009765625,3190530000.0,22.1299991607666,399673.0,1131.6,4786.0
2015-09-24,1932.239990234375,4091530000.0,23.46999931335449,617748.0,1153.8,18887.0
2015-09-25,1931.3399658203125,3721870000.0,23.6200008392334,446698.0,1145.7,14608.0
2015-09-28,1881.77001953125,4326660000.0,27.6299991607666,532608.0,1131.7,4346.0
2015-09-29,1884.0899658203125,4132390000.0,26.82999992370605,513570.0,1127.1,2417.0
2015-09-30,1920.030029296875,4525070000.0,24.5,1163598.0,1115.5,865.0
2015-10-02,1951.3599853515625,4378570000.0,20.940000534057614,327393.0,1231.6,231.0
2015-10-06,1979.9200439453125,4202400000.0,19.399999618530273,1584335.0,1186.1,295.0
2015-10-07,1995.8299560546875,4666470000.0,18.399999618530273,776608.0,1157.9,112568.0
2015-10-08,2013.4300537109373,3939140000.0,17.420000076293945,1639515.0,1104.2,900.0
2015-10-09,2014.8900146484373,3706900000.0,17.079999923706055,749997.0,1109.3,3805.0
2015-10-12,2017.4599609375,2893250000.0,16.170000076293945,499694.0,1073.1,226.0
2015-10-13,2003.68994140625,3401920000.0,17.670000076293945,1225189.0,1165.8,132.0
2015-10-14,1994.239990234375,3644590000.0,18.030000686645508,679128.0,1180.1,143.0
2015-10-15,2023.8599853515625,3746290000.0,16.049999237060547,719863.0,1187.9,143.0
2015-10-16,2033.1099853515625,3595430000.0,15.050000190734865,742245.0,1183.6,243.0
2015-10-19,2033.6600341796875,3287320000.0,14.979999542236328,1213383.0,1173.3,62.0
2015-10-20,2030.77001953125,3331500000.0,15.75,702106.0,1178.0,19.0
2015-10-21,2018.93994140625,3627790000.0,16.700000762939453,748985.0,1167.6,41.0
2015-10-22,2052.510009765625,4430850000.0,14.449999809265135,600350.0,1166.6,48.0
2015-10-23,2075.14990234375,4108460000.0,14.460000038146973,836299.0,1163.3,38.0
2015-10-26,2071.179931640625,3385800000.0,15.289999961853027,210047.0,1167.0,176.0
2015-10-27,2065.889892578125,4216880000.0,15.43000030517578,289729.0,1166.8,302.0
2015-10-28,2090.35009765625,4698110000.0,14.329999923706055,462576.0,1177.1,89.0
2015-10-29,2089.409912109375,4008940000.0,14.609999656677244,304806.0,1147.3,155610.0
2015-10-30,2079.360107421875,4256200000.0,15.06999969482422,278121.0,1141.4,123166.0
2015-11-02,2104.050048828125,3760020000.0,14.149999618530273,335101.0,1219.0,102.0
2015-11-03,2109.7900390625,4272060000.0,14.539999961853027,382267.0,1150.6,161561.0
2015-11-05,2099.929931640625,4051890000.0,15.050000190734865,1557089.0,1183.0,128097.0
2015-11-06,2099.199951171875,4369020000.0,14.329999923706055,593665.0,1179.9,69.0
2015-11-09,2078.580078125,3882350000.0,16.520000457763672,674992.0,1103.3,4224.0
2015-11-11,2075.0,3692410000.0,16.059999465942386,276640.0,1084.9,171726.0
2015-11-12,2045.969970703125,4016370000.0,18.3700008392334,1500714.0,1076.9,410.0
2015-11-13,2023.0400390625,4278750000.0,20.07999992370605,1209650.0,1080.9,130832.0
2015-11-16,2053.18994140625,3741240000.0,18.15999984741211,1036109.0,1083.6,151381.0
2015-11-17,2050.43994140625,4427350000.0,18.84000015258789,798056.0,1068.6,181458.0
2015-11-18,2083.580078125,3926390000.0,16.850000381469727,494671.0,1068.7,154641.0
2015-11-19,2081.239990234375,3628110000.0,16.989999771118164,336917.0,1077.9,177555.0
2015-11-20,2089.169921875,3929600000.0,15.470000267028807,296345.0,1076.3,157703.0
2015-11-23,2086.590087890625,3587980000.0,15.619999885559082,337361.0,1066.8,178092.0
2015-11-24,2089.139892578125,3884930000.0,15.93000030517578,351337.0,1073.8,158532.0
2015-11-25,2088.8701171875,2852940000.0,15.1899995803833,172907.0,1070.0,148662.0
2015-11-27,2090.110107421875,1466840000.0,15.119999885559082,227133.0,1056.2,52133.0
2015-11-30,2080.409912109375,4275030000.0,16.129999160766598,438397.0,1065.8,4601.0
2015-12-01,2102.6298828125,3712120000.0,14.670000076293945,282720.0,1232.8,138523.0
2015-12-02,2079.510009765625,3950640000.0,15.90999984741211,698360.0,1220.1,99.0
2015-12-03,2049.6201171875,4306490000.0,18.11000061035156,444647.0,1151.9,159536.0
2015-12-08,2063.590087890625,4173570000.0,17.600000381469727,1424058.0,1123.2,797.0
2015-12-10,2052.22998046875,3715150000.0,19.34000015258789,829281.0,1164.9,40.0
2015-12-11,2012.3699951171875,4301060000.0,24.38999938964844,545035.0,1081.0,208297.0
2015-12-14,2021.93994140625,4612440000.0,22.729999542236328,1239478.0,1064.7,509.0
2015-12-15,2043.4100341796875,4353540000.0,20.950000762939453,870175.0,1062.9,220.0
2015-12-16,2073.070068359375,4635450000.0,17.860000610351562,856496.0,1078.0,81.0
2015-12-17,2041.8900146484373,4327390000.0,18.940000534057614,342155.0,1050.8,56.0
2015-12-18,2005.550048828125,6683070000.0,20.700000762939453,286737.0,1066.2,253.0
2015-12-21,2021.1500244140625,3760280000.0,18.700000762939453,106444.0,1081.9,26.0
2015-12-22,2038.969970703125,3520860000.0,16.600000381469727,343778.0,1074.8,106.0
2015-12-23,2064.2900390625,3484090000.0,15.56999969482422,234601.0,1069.4,202.0
2015-12-24,2060.989990234375,1411860000.0,15.739999771118164,65571.0,1077.2,24.0
2015-12-28,2056.5,2492510000.0,16.90999984741211,205142.0,1070.5,361.0
2015-12-29,2078.360107421875,2542000000.0,16.079999923706055,313098.0,1077.5,71.0
2015-12-30,2063.360107421875,2367430000.0,17.290000915527347,147589.0,1059.8,98711.0
2015-12-31,2043.93994140625,2655330000.0,18.209999084472656,123616.0,1060.2,55707.0
2016-01-04,2012.6600341796875,4304880000.0,20.700000762939453,405477.0,1222.2,1602.0
2016-01-06,1990.260009765625,4336660000.0,20.59000015258789,308435.0,1211.9,2717.0
2016-01-07,1943.0899658203125,5076590000.0,24.989999771118164,828281.0,1339.0,223728.0
2016-01-08,1922.030029296875,4664940000.0,27.01000022888184,547804.0,1351.4,1257.0
2016-01-11,1923.6700439453125,4607290000.0,24.29999923706055,731334.0,1288.0,207256.0
2016-01-12,1938.6800537109373,4887260000.0,22.46999931335449,486283.0,1166.9,1588.0
2016-01-13,1890.280029296875,5087030000.0,25.21999931335449,679050.0,1087.1,156109.0
2016-01-14,1921.8399658203125,5241110000.0,23.95000076293945,933506.0,1073.6,174240.0
2016-01-15,1880.3299560546875,5468460000.0,27.020000457763672,1380405.0,1090.7,173457.0
2016-01-19,1881.3299560546875,4928350000.0,26.04999923706055,1126246.0,1089.1,160106.0
2016-01-20,1859.3299560546875,6416070000.0,27.59000015258789,1047073.0,1106.2,193281.0
2016-01-21,1868.989990234375,5078810000.0,26.690000534057614,279357.0,1098.2,178737.0
2016-01-22,1906.9000244140625,4901760000.0,22.34000015258789,553769.0,1096.3,142743.0
2016-01-25,1877.0799560546875,4401380000.0,24.149999618530273,233413.0,1105.3,176358.0
2016-01-26,1903.6300048828125,4357940000.0,22.5,322916.0,1120.2,197690.0
2016-01-27,1882.949951171875,4754040000.0,23.11000061035156,435441.0,1115.8,168706.0
2016-01-28,1893.3599853515625,4693010000.0,22.420000076293945,646555.0,1115.6,52861.0
2016-01-29,1940.239990234375,5497570000.0,20.200000762939453,590774.0,1116.4,6955.0
2016-02-02,1903.030029296875,4463190000.0,21.979999542236328,688815.0,1127.3,1230.0
2016-02-03,1912.530029296875,5172950000.0,21.649999618530273,1059173.0,1241.8,182775.0
2016-02-05,1880.050048828125,4929940000.0,23.3799991607666,503946.0,1295.8,198256.0
2016-02-08,1853.43994140625,5636460000.0,26.0,521681.0,1364.4,2941.0
2016-02-09,1852.2099609375,5183220000.0,26.540000915527344,571949.0,1323.2,6867.0
2016-02-11,1829.0799560546875,5500800000.0,28.13999938964844,612818.0,1308.2,241704.0
2016-02-12,1864.780029296875,4696920000.0,25.399999618530273,318454.0,1175.1,1521.0
2016-02-16,1895.5799560546875,4570670000.0,24.11000061035156,930626.0,1207.9,422.0
2016-02-17,1926.8199462890625,5011540000.0,22.309999465942386,545874.0,1211.1,53.0
2016-02-18,1917.8299560546875,4436490000.0,21.63999938964844,564524.0,1226.1,315.0
2016-02-19,1917.780029296875,4142850000.0,20.530000686645508,416948.0,1230.4,76.0
2016-02-22,1945.5,4054710000.0,19.3799991607666,760085.0,1209.5,280.0
2016-02-23,1921.27001953125,3890650000.0,20.979999542236328,411949.0,1222.3,351.0
2016-02-24,1929.800048828125,4317250000.0,20.71999931335449,498563.0,1238.7,111.0
2016-02-25,1951.699951171875,4118210000.0,19.11000061035156,490488.0,1238.2,50.0
2016-02-26,1948.050048828125,4348510000.0,19.809999465942386,472227.0,1220.4,218706.0
2016-02-29,1932.22998046875,4588180000.0,20.549999237060547,379884.0,1234.4,183446.0
2016-03-02,1986.449951171875,4666610000.0,17.09000015258789,871984.0,1141.3,1630.0
2016-03-03,1993.4000244140625,5081700000.0,16.700000762939453,1042084.0,1258.2,226299.0
2016-03-08,1979.260009765625,4641650000.0,18.670000076293945,367659.0,1356.1,715.0
2016-03-10,1989.5699462890625,4376790000.0,18.049999237060547,328304.0,1309.0,299.0
2016-03-11,2022.18994140625,4078620000.0,16.5,881751.0,1303.3,228551.0
2016-03-14,2019.6400146484373,3487850000.0,16.920000076293945,574093.0,1245.1,207557.0
2016-03-15,2015.9300537109373,3560280000.0,16.84000015258789,706908.0,1231.0,185326.0
2016-03-16,2027.219970703125,4057020000.0,14.989999771118164,675145.0,1229.8,203811.0
2016-03-17,2040.5899658203125,4530480000.0,14.4399995803833,909568.0,1265.0,208124.0
2016-03-18,2049.580078125,6503140000.0,14.020000457763672,733228.0,1254.3,158071.0
2016-03-21,2051.60009765625,3376600000.0,13.789999961853027,485695.0,1244.2,176624.0
2016-03-22,2049.800048828125,3418460000.0,14.170000076293945,399277.0,1248.6,195733.0
2016-03-23,2036.7099609375,3639510000.0,14.9399995803833,424548.0,1224.0,266165.0
2016-03-24,2035.93994140625,3407720000.0,14.739999771118164,757299.0,1221.6,169701.0
2016-03-28,2037.050048828125,2809090000.0,15.239999771118164,446970.0,1220.1,142683.0
2016-03-29,2055.010009765625,3822330000.0,13.81999969482422,486989.0,1235.8,189732.0
2016-03-30,2063.949951171875,3590310000.0,13.5600004196167,711690.0,1226.9,48248.0
2016-03-31,2059.739990234375,3715280000.0,13.949999809265135,414075.0,1234.2,3377.0
2016-04-01,2072.780029296875,3749990000.0,13.100000381469727,439295.0,1075.2,159785.0
2016-04-04,2066.1298828125,3485710000.0,14.119999885559082,287502.0,1218.0,2038.0
2016-04-05,2045.1700439453125,4154920000.0,15.420000076293945,482324.0,1274.4,212954.0
2016-04-08,2047.5999755859373,3359530000.0,15.359999656677244,512487.0,1358.8,381.0
2016-04-11,2041.989990234375,3567840000.0,16.260000228881836,1415956.0,1304.5,217452.0
2016-04-13,2082.419921875,4191830000.0,13.84000015258789,1088003.0,1246.8,203.0
2016-04-14,2082.780029296875,3765870000.0,13.720000267028807,470567.0,1225.0,264.0
2016-04-15,2080.72998046875,3701450000.0,13.619999885559082,590917.0,1233.1,97.0
2016-04-18,2094.340087890625,3316880000.0,13.350000381469727,754658.0,1233.6,304.0
2016-04-19,2100.800048828125,3896830000.0,13.239999771118164,1390733.0,1253.0,386.0
2016-04-20,2102.39990234375,4184880000.0,13.279999732971193,794230.0,1253.2,180.0
2016-04-21,2091.47998046875,4175290000.0,13.949999809265135,383402.0,1249.0,124.0
2016-04-22,2091.580078125,3790580000.0,13.220000267028807,254558.0,1228.7,188.0
2016-04-25,2087.7900390625,3319740000.0,14.079999923706055,648543.0,1238.9,442.0
2016-04-26,2091.699951171875,3557190000.0,13.960000038146973,286017.0,1242.2,97.0
2016-04-27,2095.14990234375,4100110000.0,13.770000457763672,432776.0,1249.2,35.0
2016-04-28,2075.81005859375,4309840000.0,15.220000267028807,442890.0,1266.4,227214.0
2016-04-29,2065.300048828125,4704720000.0,15.699999809265135,751889.0,1290.5,273994.0
2016-05-02,2081.429931640625,3841110000.0,14.68000030517578,804212.0,1157.8,877.0
2016-05-04,2051.1201171875,4058560000.0,16.049999237060547,408704.0,1228.4,477.0
2016-05-05,2050.6298828125,4008530000.0,15.90999984741211,300113.0,1272.3,174581.0
2016-05-10,2084.389892578125,3600200000.0,13.630000114440918,335550.0,1265.2,246.0
2016-05-12,2064.110107421875,3782390000.0,14.40999984741211,578029.0,1174.0,358.0
2016-05-13,2046.6099853515625,3579880000.0,15.039999961853027,686920.0,1272.7,174352.0
2016-05-16,2066.659912109375,3501360000.0,14.68000030517578,805608.0,1274.2,198783.0
2016-05-17,2047.2099609375,4108960000.0,15.56999969482422,974875.0,1276.9,205190.0
2016-05-18,2047.6300048828125,4101320000.0,15.949999809265135,662955.0,1274.4,233583.0
2016-05-19,2040.0400390625,3846770000.0,16.329999923706055,419899.0,1254.8,270061.0
2016-05-20,2052.320068359375,3507650000.0,15.199999809265135,192439.0,1252.9,205159.0
2016-05-23,2048.0400390625,3055480000.0,15.81999969482422,209060.0,1251.5,218715.0
2016-05-24,2076.06005859375,3627340000.0,14.420000076293945,566998.0,1229.2,322961.0
2016-05-25,2090.5400390625,3859160000.0,13.899999618530273,594294.0,1223.8,246046.0
2016-05-26,2090.10009765625,3230990000.0,13.43000030517578,267161.0,1220.4,199778.0
2016-05-27,2099.06005859375,3079150000.0,13.119999885559082,326146.0,1213.8,63739.0
2016-05-31,2096.949951171875,4514410000.0,14.1899995803833,658543.0,1214.8,6432.0
2016-06-01,2099.330078125,3525170000.0,14.199999809265135,703049.0,1091.9,191801.0
2016-06-06,2109.409912109375,3442020000.0,13.649999618530273,743867.0,1244.6,1135.0
2016-06-07,2112.1298828125,3534730000.0,14.050000190734865,445978.0,1367.1,237060.0
2016-06-09,2115.47998046875,3290320000.0,14.640000343322756,534440.0,1350.4,9080.0
2016-06-10,2096.070068359375,3515010000.0,17.030000686645508,480284.0,1249.8,114.0
2016-06-13,2079.06005859375,3392030000.0,20.96999931335449,1880773.0,1284.4,328.0
2016-06-14,2075.320068359375,3759770000.0,20.5,1501700.0,1285.6,554.0
2016-06-15,2071.5,3544720000.0,20.13999938964844,522404.0,1285.8,162.0
2016-06-16,2077.989990234375,3628280000.0,19.3700008392334,767071.0,1296.1,251.0
2016-06-17,2071.219970703125,4952630000.0,19.40999984741211,570567.0,1292.5,129.0
2016-06-20,2083.25,3467440000.0,18.3700008392334,700199.0,1290.0,153.0
2016-06-21,2088.89990234375,3232880000.0,18.479999542236328,430682.0,1270.5,134.0
2016-06-22,2085.449951171875,3168160000.0,21.170000076293945,705657.0,1268.0,53.0
2016-06-23,2113.320068359375,3297940000.0,17.25,598628.0,1261.2,218.0
2016-06-24,2037.4100341796875,7597450000.0,25.76000022888184,992521.0,1320.0,694.0
2016-06-27,2000.5400390625,5431220000.0,23.85000038146973,604458.0,1322.5,92.0
2016-06-28,2036.0899658203125,4385810000.0,18.75,664907.0,1315.3,20.0
2016-06-29,2070.77001953125,4241740000.0,16.639999389648438,794577.0,1326.9,176817.0
2016-06-30,2098.860107421875,4622820000.0,15.630000114440918,754625.0,1320.6,192947.0
2016-07-01,2102.949951171875,3458890000.0,14.770000457763672,953477.0,1107.8,217266.0
2016-07-06,2099.72998046875,3909380000.0,14.960000038146973,553537.0,1244.4,281.0
2016-07-07,2097.89990234375,3604550000.0,14.760000228881836,387134.0,1362.1,218463.0
2016-07-11,2137.159912109375,3253340000.0,13.539999961853027,1061478.0,1279.4,221681.0
2016-07-12,2152.139892578125,4097820000.0,13.550000190734865,530122.0,1175.0,182.0
2016-07-13,2152.429931640625,3502320000.0,13.039999961853027,479490.0,1343.6,204592.0
2016-07-14,2163.75,3465610000.0,12.81999969482422,905476.0,1332.2,264334.0
2016-07-15,2161.739990234375,3122600000.0,12.670000076293945,594706.0,1327.4,191831.0
2016-07-18,2166.889892578125,3009310000.0,12.4399995803833,560344.0,1329.3,163212.0
2016-07-19,2163.780029296875,2968340000.0,11.970000267028807,778043.0,1332.3,150620.0
2016-07-20,2173.02001953125,3211860000.0,11.770000457763672,339200.0,1319.3,224985.0
2016-07-21,2165.169921875,3438900000.0,12.739999771118164,568426.0,1331.0,253464.0
2016-07-22,2175.030029296875,3023280000.0,12.020000457763672,333887.0,1323.4,232263.0
2016-07-25,2168.47998046875,3057240000.0,12.869999885559082,639593.0,1319.5,263660.0
2016-07-26,2169.179931640625,3442350000.0,13.050000190734865,416954.0,1320.8,203410.0
2016-07-27,2166.580078125,3995500000.0,12.829999923706055,538699.0,1326.7,215388.0
2016-07-28,2170.06005859375,3664240000.0,12.720000267028807,478287.0,1332.3,56908.0
2016-07-29,2173.60009765625,4038840000.0,11.869999885559082,599829.0,1349.0,6076.0
2016-08-01,2170.840087890625,3505990000.0,12.4399995803833,593938.0,1097.9,193452.0
2016-08-02,2157.030029296875,3848750000.0,13.369999885559082,840572.0,1197.9,931.0
2016-08-03,2163.7900390625,3786530000.0,12.859999656677244,872778.0,1262.9,206126.0
2016-08-04,2164.25,3709200000.0,12.420000076293945,312130.0,1242.5,409.0
2016-08-08,2180.889892578125,3327550000.0,11.5,669808.0,1333.4,587.0
2016-08-09,2181.739990234375,3334300000.0,11.65999984741211,324281.0,1337.8,4415.0
2016-08-11,2185.7900390625,3423160000.0,11.68000030517578,1064110.0,1274.5,202504.0
2016-08-12,2184.050048828125,3000660000.0,11.550000190734865,620694.0,1169.8,322.0
2016-08-15,2190.14990234375,3078530000.0,11.8100004196167,501819.0,1340.3,62.0
2016-08-16,2178.14990234375,3196400000.0,12.640000343322756,529958.0,1350.5,338.0
2016-08-17,2182.219970703125,3388910000.0,12.1899995803833,570403.0,1342.7,135.0
2016-08-18,2187.02001953125,3300570000.0,11.43000030517578,487012.0,1351.2,140.0
2016-08-19,2183.8701171875,3084800000.0,11.34000015258789,341913.0,1340.4,197.0
2016-08-22,2182.639892578125,2777550000.0,12.270000457763672,364861.0,1337.7,117.0
2016-08-23,2186.89990234375,3041490000.0,12.380000114440918,427743.0,1340.6,551.0
2016-08-24,2175.43994140625,3148280000.0,13.449999809265135,616526.0,1324.4,262.0
2016-08-25,2172.469970703125,2969310000.0,13.630000114440918,290692.0,1320.1,58.0
2016-08-26,2169.0400390625,3342340000.0,13.649999618530273,535045.0,1321.5,141.0
2016-08-29,2180.3798828125,2654780000.0,12.9399995803833,192622.0,1322.9,36.0
2016-08-30,2176.1201171875,3006800000.0,13.119999885559082,294965.0,1313.0,3734.0
2016-08-31,2170.949951171875,3766390000.0,13.420000076293945,276495.0,1307.9,4106.0
2016-09-02,2179.97998046875,3091120000.0,11.979999542236328,779444.0,1198.7,700.0
2016-09-06,2186.47998046875,3447650000.0,12.020000457763672,585512.0,1270.2,381.0
2016-09-08,2181.300048828125,3727840000.0,12.510000228881836,768537.0,1339.0,620.0
2016-09-09,2127.81005859375,4233960000.0,17.5,1326969.0,1330.7,3877.0
2016-09-12,2159.0400390625,4010480000.0,15.15999984741211,524318.0,1159.4,365.0
2016-09-13,2127.02001953125,4141670000.0,17.850000381469727,1363995.0,1319.6,6705.0
2016-09-14,2125.77001953125,3664100000.0,18.13999938964844,656851.0,1322.0,4424.0
2016-09-15,2147.260009765625,3373720000.0,16.299999237060547,838663.0,1314.0,9849.0
2016-09-16,2139.159912109375,5014360000.0,15.369999885559082,534389.0,1306.2,8169.0
2016-09-19,2139.1201171875,3163000000.0,15.529999732971193,546668.0,1313.8,4331.0
