Date,VIX Price,VIX Volume
2015-12-21,18.700000762939453,106444.0
2015-12-22,16.600000381469727,343778.0
2015-12-23,15.569999694824219,234601.0
2015-12-24,15.739999771118164,65571.0
2015-12-28,16.90999984741211,205142.0
2015-12-29,16.079999923706055,313098.0
2015-12-30,17.290000915527344,147589.0
2015-12-31,18.209999084472656,123616.0
2016-01-02,,363893.0
2016-01-03,,671820.0
2016-01-04,20.700000762939453,405477.0
2016-01-05,19.34000015258789,
2016-01-06,20.59000015258789,308435.0
2016-01-07,24.989999771118164,828281.0
2016-01-08,27.010000228881836,547804.0
2016-01-09,,309959.0
2016-01-11,24.299999237060547,731334.0
2016-01-12,22.469999313354492,486283.0
2016-01-13,25.219999313354492,679050.0
2016-01-14,23.950000762939453,933506.0
2016-01-15,27.020000457763672,1380405.0
2016-01-19,26.049999237060547,1126246.0
2016-01-20,27.59000015258789,1047073.0
2016-01-21,26.690000534057617,279357.0
2016-01-22,22.34000015258789,553769.0
2016-01-25,24.149999618530273,233413.0
2016-01-26,22.5,322916.0
2016-01-27,23.110000610351562,435441.0
2016-01-28,22.420000076293945,646555.0
2016-01-29,20.200000762939453,590774.0
2016-02-01,19.979999542236328,
2016-02-02,21.979999542236328,688815.0
2016-02-03,21.649999618530273,1059173.0
2016-02-04,21.84000015258789,
2016-02-05,23.3799991607666,503946.0
2016-02-06,,554897.0
2016-02-08,26.0,521681.0
2016-02-09,26.540000915527344,571949.0
2016-02-10,26.290000915527344,
2016-02-11,28.139999389648438,612818.0
2016-02-12,25.399999618530273,318454.0
2016-02-16,24.110000610351562,930626.0
2016-02-17,22.309999465942383,545874.0
2016-02-18,21.639999389648438,564524.0
2016-02-19,20.530000686645508,416948.0
2016-02-22,19.3799991607666,760085.0
2016-02-23,20.979999542236328,411949.0
2016-02-24,20.719999313354492,498563.0
2016-02-25,19.110000610351562,490488.0
2016-02-26,19.809999465942383,472227.0
2016-02-29,20.549999237060547,379884.0
2016-03-01,17.700000762939453,
2016-03-02,17.09000015258789,871984.0
2016-03-03,16.700000762939453,1042084.0
2016-03-04,16.860000610351562,
2016-03-05,,389786.0
2016-03-06,,377897.0
2016-03-07,17.350000381469727,
2016-03-08,18.670000076293945,367659.0
2016-03-09,18.34000015258789,
2016-03-10,18.049999237060547,328304.0
2016-03-11,16.5,881751.0
2016-03-14,16.920000076293945,574093.0
2016-03-15,16.84000015258789,706908.0
2016-03-16,14.989999771118164,675145.0
2016-03-17,14.4399995803833,909568.0
2016-03-18,14.020000457763672,733228.0
2016-03-21,13.789999961853027,485695.0
2016-03-22,14.170000076293945,399277.0
2016-03-23,14.9399995803833,424548.0
2016-03-24,14.739999771118164,757299.0
2016-03-28,15.239999771118164,446970.0
2016-03-29,13.819999694824219,486989.0
2016-03-30,13.5600004196167,711690.0
2016-03-31,13.949999809265137,414075.0
2016-04-01,13.100000381469727,439295.0
2016-04-02,,662216.0
2016-04-03,,720786.0
2016-04-04,14.119999885559082,287502.0
2016-04-05,15.420000076293945,482324.0
2016-04-06,14.09000015258789,
2016-04-07,16.15999984741211,
2016-04-08,15.359999656677246,512487.0
2016-04-10,,368562.0
2016-04-11,16.260000228881836,1415956.0
2016-04-12,14.850000381469727,
2016-04-13,13.84000015258789,1088003.0
2016-04-14,13.720000267028809,470567.0
2016-04-15,13.619999885559082,590917.0
2016-04-18,13.350000381469727,754658.0
2016-04-19,13.239999771118164,1390733.0
2016-04-20,13.279999732971191,794230.0
2016-04-21,13.949999809265137,383402.0
2016-04-22,13.220000267028809,254558.0
2016-04-25,14.079999923706055,648543.0
2016-04-26,13.960000038146973,286017.0
2016-04-27,13.770000457763672,432776.0
2016-04-28,15.220000267028809,442890.0
2016-04-29,15.699999809265137,751889.0
2016-05-01,,370162.0
2016-05-02,14.680000305175781,804212.0
2016-05-03,15.600000381469727,
2016-05-04,16.049999237060547,408704.0
2016-05-05,15.90999984741211,300113.0
2016-05-06,14.720000267028809,
2016-05-07,,590008.0
2016-05-08,,873357.0
2016-05-09,14.569999694824219,
2016-05-10,13.630000114440918,335550.0
2016-05-11,14.6899995803833,
2016-05-12,14.40999984741211,578029.0
2016-05-13,15.039999961853027,686920.0
2016-05-16,14.680000305175781,805608.0
2016-05-17,15.569999694824219,974875.0
2016-05-18,15.949999809265137,662955.0
2016-05-19,16.329999923706055,419899.0
2016-05-20,15.199999809265137,192439.0
2016-05-23,15.819999694824219,209060.0
2016-05-24,14.420000076293945,566998.0
2016-05-25,13.899999618530273,594294.0
2016-05-26,13.430000305175781,267161.0
2016-05-27,13.119999885559082,326146.0
2016-05-31,14.1899995803833,658543.0
2016-06-01,14.199999809265137,703049.0
2016-06-02,13.630000114440918,
2016-06-03,13.470000267028809,
2016-06-04,,574062.0
2016-06-05,,484555.0
2016-06-06,13.649999618530273,743867.0
2016-06-07,14.050000190734863,445978.0
2016-06-08,14.079999923706055,
2016-06-09,14.640000343322754,534440.0
2016-06-10,17.030000686645508,480284.0
2016-06-12,,422621.0
2016-06-13,20.969999313354492,1880773.0
2016-06-14,20.5,1501700.0
2016-06-15,20.139999389648438,522404.0
2016-06-16,19.3700008392334,767071.0
2016-06-17,19.40999984741211,570567.0
2016-06-20,18.3700008392334,700199.0
2016-06-21,18.479999542236328,430682.0
2016-06-22,21.170000076293945,705657.0
2016-06-23,17.25,598628.0
2016-06-24,25.760000228881836,992521.0
2016-06-27,23.850000381469727,604458.0
2016-06-28,18.75,664907.0
2016-06-29,16.639999389648438,794577.0
2016-06-30,15.630000114440918,754625.0
2016-07-01,14.770000457763672,953477.0
2016-07-03,,453118.0
2016-07-04,,619920.0
2016-07-05,15.579999923706055,
2016-07-06,14.960000038146973,553537.0
2016-07-07,14.760000228881836,387134.0
2016-07-08,13.199999809265137,
2016-07-09,,587164.0
2016-07-10,,326532.0
2016-07-11,13.539999961853027,1061478.0
2016-07-12,13.550000190734863,530122.0
2016-07-13,13.039999961853027,479490.0
2016-07-14,12.819999694824219,905476.0
2016-07-15,12.670000076293945,594706.0
2016-07-18,12.4399995803833,560344.0
2016-07-19,11.970000267028809,778043.0
2016-07-20,11.770000457763672,339200.0
2016-07-21,12.739999771118164,568426.0
2016-07-22,12.020000457763672,333887.0
2016-07-25,12.869999885559082,639593.0
2016-07-26,13.050000190734863,416954.0
2016-07-27,12.829999923706055,538699.0
2016-07-28,12.720000267028809,478287.0
2016-07-29,11.869999885559082,599829.0
2016-08-01,12.4399995803833,593938.0
2016-08-02,13.369999885559082,840572.0
2016-08-03,12.859999656677246,872778.0
2016-08-04,12.420000076293945,312130.0
2016-08-05,11.390000343322754,
2016-08-06,,484765.0
2016-08-07,,529116.0
2016-08-08,11.5,669808.0
2016-08-09,11.65999984741211,324281.0
2016-08-10,12.050000190734863,
2016-08-11,11.680000305175781,1064110.0
2016-08-12,11.550000190734863,620694.0
2016-08-15,11.8100004196167,501819.0
2016-08-16,12.640000343322754,529958.0
2016-08-17,12.1899995803833,570403.0
2016-08-18,11.430000305175781,487012.0
2016-08-19,11.34000015258789,341913.0
2016-08-22,12.270000457763672,364861.0
2016-08-23,12.380000114440918,427743.0
2016-08-24,13.449999809265137,616526.0
2016-08-25,13.630000114440918,290692.0
2016-08-26,13.649999618530273,535045.0
2016-08-29,12.9399995803833,192622.0
2016-08-30,13.119999885559082,294965.0
2016-08-31,13.420000076293945,276495.0
2016-09-01,13.479999542236328,
2016-09-02,11.979999542236328,779444.0
2016-09-03,,378114.0
2016-09-05,,359011.0
2016-09-06,12.020000457763672,585512.0
2016-09-07,11.9399995803833,
2016-09-08,12.510000228881836,768537.0
2016-09-09,17.5,1326969.0
2016-09-11,,1084246.0
2016-09-12,15.15999984741211,524318.0
2016-09-13,17.850000381469727,1363995.0
2016-09-14,18.139999389648438,656851.0
2016-09-15,16.299999237060547,838663.0
2016-09-16,15.369999885559082,534389.0
2016-09-19,15.529999732971191,546668.0
2016-09-20,15.920000076293945,666383.0
2016-09-21,13.300000190734863,727575.0
2016-09-22,12.020000457763672,756088.0
2016-09-23,12.289999961853027,468377.0
2016-09-26,14.5,307530.0
2016-09-27,13.100000381469727,276058.0
2016-09-28,12.390000343322754,266388.0
2016-09-29,14.020000457763672,667312.0
2016-09-30,13.289999961853027,317960.0
2016-10-02,,419383.0
2016-10-03,13.569999694824219,611198.0
2016-10-04,13.630000114440918,
2016-10-05,12.989999771118164,748452.0
2016-10-06,12.84000015258789,935388.0
2016-10-07,13.479999542236328,
2016-10-08,,636047.0
2016-10-10,13.380000114440918,275447.0
2016-10-11,15.359999656677246,1123394.0
2016-10-12,15.90999984741211,
2016-10-13,16.690000534057617,872241.0
2016-10-14,16.1200008392334,594854.0
2016-10-17,16.209999084472656,348283.0
2016-10-18,15.279999732971191,798644.0
2016-10-19,14.40999984741211,391861.0
2016-10-20,13.75,231669.0
2016-10-21,13.34000015258789,425703.0
2016-10-24,13.020000457763672,336020.0
2016-10-25,13.460000038146973,341641.0
2016-10-26,14.239999771118164,403400.0
2016-10-27,15.359999656677246,359138.0
2016-10-28,16.190000534057617,487225.0
2016-10-31,17.059999465942383,397751.0
2016-11-01,18.559999465942383,1122233.0
2016-11-02,19.31999969482422,1223498.0
2016-11-03,22.079999923706055,853521.0
2016-11-04,22.510000228881836,347392.0
2016-11-05,,801065.0
2016-11-07,18.709999084472656,463030.0
2016-11-08,18.739999771118164,604017.0
2016-11-09,14.380000114440918,
2016-11-10,14.739999771118164,907437.0
2016-11-11,14.170000076293945,573491.0
2016-11-14,14.479999542236328,794137.0
2016-11-15,13.369999885559082,949545.0
2016-11-16,13.720000267028809,408012.0
2016-11-17,13.350000381469727,458786.0
2016-11-18,12.850000381469727,367388.0
2016-11-21,12.420000076293945,679362.0
2016-11-22,12.40999984741211,468116.0
2016-11-23,12.430000305175781,378915.0
2016-11-25,12.34000015258789,355045.0
2016-11-28,13.149999618530273,453539.0
2016-11-29,12.899999618530273,238657.0
2016-11-30,13.329999923706055,400783.0
2016-12-01,14.069999694824219,483863.0
2016-12-02,14.119999885559082,728278.0
2016-12-04,,616351.0
2016-12-05,12.140000343322754,703736.0
2016-12-06,11.789999961853027,
2016-12-07,12.220000267028809,234410.0
2016-12-08,12.640000343322754,622350.0
2016-12-09,11.75,967404.0
2016-12-10,,580612.0
2016-12-12,12.640000343322754,270713.0
2016-12-13,12.720000267028809,845022.0
2016-12-14,13.1899995803833,469396.0
2016-12-15,12.789999961853027,410453.0
2016-12-16,12.199999809265137,719107.0
2016-12-19,11.710000038146973,815636.0
2016-12-20,11.449999809265137,726879.0
2016-12-21,11.270000457763672,748271.0
2016-12-22,11.430000305175781,625104.0
2016-12-23,11.4399995803833,202222.0
2016-12-27,11.989999771118164,79407.0
2016-12-28,12.949999809265137,391065.0
2016-12-29,13.369999885559082,189733.0
2016-12-30,14.039999961853027,241171.0
2017-01-02,,546581.0
2017-01-03,12.850000381469727,492515.0
2017-01-04,11.850000381469727,
2017-01-05,11.670000076293945,572596.0
2017-01-06,11.319999694824219,231084.0
2017-01-08,,738730.0
2017-01-09,11.5600004196167,532930.0
2017-01-10,11.489999771118164,
2017-01-11,11.260000228881836,
2017-01-12,11.539999961853027,
2017-01-13,11.229999542236328,607462.0
2017-01-17,11.869999885559082,1007160.0
2017-01-18,12.479999542236328,852384.0
2017-01-19,12.779999732971191,405321.0
2017-01-20,11.539999961853027,428697.0
2017-01-23,11.770000457763672,427778.0
2017-01-24,11.069999694824219,865925.0
2017-01-25,10.8100004196167,616418.0
2017-01-26,10.630000114440918,638417.0
2017-01-27,10.579999923706055,636374.0
2017-01-30,11.880000114440918,746075.0
2017-01-31,11.989999771118164,443868.0
2017-02-01,11.8100004196167,
2017-02-02,11.930000305175781,611180.0
2017-02-03,10.970000267028809,275093.0
2017-02-05,,746627.0
2017-02-06,11.369999885559082,488164.0
2017-02-07,11.289999961853027,
2017-02-08,11.449999809265137,799401.0
2017-02-09,10.880000114440918,
2017-02-10,10.850000381469727,
2017-02-13,11.069999694824219,817710.0
2017-02-14,10.739999771118164,1303650.0
2017-02-15,11.970000267028809,1143637.0
2017-02-16,11.760000228881836,822592.0
2017-02-17,11.489999771118164,568734.0
2017-02-21,11.569999694824219,727980.0
2017-02-22,11.739999771118164,524083.0
2017-02-23,11.710000038146973,787826.0
2017-02-24,11.470000267028809,1134946.0
2017-02-27,12.09000015258789,440323.0
2017-02-28,12.920000076293945,455105.0
2017-03-01,12.539999961853027,473305.0
2017-03-02,11.8100004196167,573888.0
2017-03-03,10.960000038146973,351669.0
2017-03-04,,597700.0
2017-03-05,,474049.0
2017-03-06,11.239999771118164,
2017-03-07,11.449999809265137,190149.0
2017-03-08,11.859999656677246,503183.0
2017-03-09,12.300000190734863,
2017-03-10,11.65999984741211,
2017-03-13,11.350000381469727,317260.0
2017-03-14,12.300000190734863,580135.0
2017-03-15,11.630000114440918,1266366.0
2017-03-16,11.210000038146973,546401.0
2017-03-17,11.279999732971191,1088267.0
2017-03-20,11.34000015258789,785049.0
2017-03-21,12.470000267028809,1647047.0
2017-03-22,12.8100004196167,894383.0
2017-03-23,13.119999885559082,523148.0
2017-03-24,12.960000038146973,593396.0
2017-03-27,12.5,635679.0
2017-03-28,11.529999732971191,740087.0
2017-03-29,11.420000076293945,601978.0
2017-03-30,11.539999961853027,498584.0
2017-03-31,12.369999885559082,262635.0
2017-04-01,,473577.0
2017-04-03,12.380000114440918,
2017-04-04,11.789999961853027,368831.0
2017-04-05,12.890000343322754,660428.0
2017-04-06,12.390000343322754,
2017-04-07,12.869999885559082,
2017-04-08,,617378.0
2017-04-10,14.050000190734863,
2017-04-11,15.069999694824219,
2017-04-12,15.770000457763672,
2017-04-13,15.960000038146973,1326958.0
2017-04-17,14.65999984741211,619975.0
2017-04-18,14.420000076293945,1395957.0
2017-04-19,14.930000305175781,1641933.0
2017-04-20,14.149999618530273,753214.0
2017-04-21,14.630000114440918,1196682.0
2017-04-24,10.84000015258789,981303.0
2017-04-25,10.760000228881836,801330.0
2017-04-26,10.850000381469727,475888.0
2017-04-27,10.359999656677246,578216.0
2017-04-28,10.819999694824219,483007.0
2017-05-01,10.109999656677246,430249.0
2017-05-02,10.59000015258789,
2017-05-03,10.680000305175781,
2017-05-04,10.460000038146973,724903.0
2017-05-05,10.569999694824219,668415.0
2017-05-06,,502360.0
2017-05-07,,509404.0
2017-05-08,9.770000457763672,
2017-05-09,9.960000038146973,1170075.0
2017-05-10,10.210000038146973,
2017-05-11,10.600000381469727,
2017-05-12,10.399999618530273,
2017-05-15,10.420000076293945,533478.0
2017-05-16,10.649999618530273,1063749.0
2017-05-17,15.59000015258789,1349748.0
2017-05-18,14.65999984741211,807079.0
2017-05-19,12.039999961853027,461888.0
2017-05-22,10.930000305175781,558008.0
2017-05-23,10.720000267028809,521931.0
2017-05-24,10.020000457763672,449797.0
2017-05-25,9.989999771118164,474287.0
2017-05-26,9.8100004196167,349286.0
2017-05-30,10.380000114440918,247003.0
2017-05-31,10.40999984741211,548435.0
2017-06-01,9.890000343322754,517769.0
2017-06-02,9.75,350218.0
2017-06-03,,507628.0
2017-06-04,,568316.0
2017-06-05,10.069999694824219,
2017-06-06,10.449999809265137,473458.0
2017-06-07,10.390000343322754,581640.0
2017-06-08,10.15999984741211,
2017-06-09,10.699999809265137,603098.0
2017-06-12,11.460000038146973,
2017-06-13,10.420000076293945,331395.0
2017-06-14,10.640000343322754,657692.0
2017-06-15,10.899999618530273,411393.0
2017-06-16,10.380000114440918,403735.0
2017-06-19,10.369999885559082,746438.0
2017-06-20,10.859999656677246,1326130.0
2017-06-21,10.75,912738.0
2017-06-22,10.479999542236328,347813.0
2017-06-23,10.020000457763672,362285.0
2017-06-26,9.899999618530273,630909.0
2017-06-27,11.0600004196167,724323.0
2017-06-28,10.029999732971191,510248.0
2017-06-29,11.4399995803833,1164182.0
2017-06-30,11.180000305175781,347305.0
2017-07-02,,519693.0
2017-07-03,11.220000267028809,1063526.0
2017-07-04,,1069644.0
2017-07-05,11.069999694824219,
2017-07-06,12.539999961853027,453665.0
2017-07-07,11.1899995803833,500730.0
2017-07-08,,573596.0
2017-07-09,,894850.0
2017-07-10,11.109999656677246,
2017-07-11,10.890000343322754,
2017-07-12,10.300000190734863,
2017-07-13,9.899999618530273,771708.0
2017-07-14,9.510000228881836,629188.0
2017-07-17,9.819999694824219,602523.0
2017-07-18,9.890000343322754,1108309.0
2017-07-19,9.789999961853027,1009280.0
2017-07-20,9.579999923706055,882397.0
2017-07-21,9.359999656677246,1551132.0
2017-07-24,9.430000305175781,560312.0
2017-07-25,9.430000305175781,721913.0
2017-07-26,9.600000381469727,1000411.0
2017-07-27,10.109999656677246,926629.0
2017-07-28,10.289999961853027,709579.0
2017-07-31,10.260000228881836,370686.0
2017-08-01,10.09000015258789,
2017-08-02,10.279999732971191,886223.0
2017-08-03,10.4399995803833,446006.0
2017-08-04,10.029999732971191,
2017-08-05,,657279.0
2017-08-06,,473325.0
2017-08-07,9.930000305175781,
2017-08-08,10.960000038146973,960164.0
2017-08-09,11.109999656677246,681873.0
2017-08-10,16.040000915527344,
2017-08-11,15.510000228881836,
2017-08-14,12.329999923706055,1321102.0
2017-08-15,12.039999961853027,1363161.0
2017-08-16,11.739999771118164,1134258.0
2017-08-17,15.550000190734863,1296676.0
2017-08-18,14.260000228881836,995040.0
2017-08-21,13.1899995803833,511854.0
2017-08-22,11.350000381469727,637562.0
2017-08-23,12.25,667735.0
2017-08-24,12.229999542236328,527150.0
2017-08-25,11.279999732971191,474412.0
2017-08-28,11.319999694824219,393818.0
2017-08-29,11.699999809265137,1045733.0
2017-08-30,11.220000267028809,631608.0
2017-08-31,10.59000015258789,435036.0
2017-09-01,10.130000114440918,414699.0
2017-09-02,,696993.0
2017-09-03,,428141.0
2017-09-05,12.229999542236328,1242760.0
2017-09-06,11.630000114440918,674175.0
2017-09-07,11.550000190734863,
2017-09-08,12.119999885559082,1838645.0
2017-09-11,10.729999542236328,
2017-09-12,10.579999923706055,
2017-09-13,10.5,745545.0
2017-09-14,10.4399995803833,1135848.0
2017-09-15,10.170000076293945,
2017-09-18,10.149999618530273,
2017-09-19,10.180000305175781,
2017-09-20,9.779999732971191,
2017-09-21,9.670000076293945,
2017-09-22,9.59000015258789,
2017-09-25,10.210000038146973,
2017-09-26,10.170000076293945,
2017-09-27,9.869999885559082,
2017-09-28,9.550000190734863,
2017-09-29,9.510000228881836,
2017-10-01,,706828.0
2017-10-02,9.449999809265137,645915.0
2017-10-03,9.510000228881836,474965.0
2017-10-04,9.630000114440918,813344.0
2017-10-05,9.1899995803833,446587.0
2017-10-06,9.649999618530273,
2017-10-07,,571366.0
2017-10-08,,2572697.0
2017-10-09,10.329999923706055,
2017-10-10,10.079999923706055,
2017-10-11,9.850000381469727,
2017-10-12,9.90999984741211,
2017-10-13,9.609999656677246,
2017-10-16,9.90999984741211,
2017-10-17,10.3100004196167,
2017-10-18,10.069999694824219,
2017-10-19,10.050000190734863,
2017-10-20,9.970000267028809,
2017-10-23,11.069999694824219,
2017-10-24,11.15999984741211,
2017-10-25,11.229999542236328,
2017-10-26,11.300000190734863,
2017-10-27,9.800000190734863,
2017-10-30,10.5,
2017-10-31,10.180000305175781,
2017-11-01,10.199999809265137,1054640.0
2017-11-02,9.930000305175781,
2017-11-03,9.140000343322754,
2017-11-04,,1466467.0
2017-11-05,,685442.0
2017-11-06,9.399999618530273,
2017-11-07,9.890000343322754,498222.0
